貸借対照表（投資業）,,,,,,,,,,,,,,,,,,,,,,
A,当期変動額合計,当期変動額合計、投資主資本、投資業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-inv,TotalChangesOfItemsDuringThePeriodUnitholdersEquityINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,評価・換算差額等,評価・換算差額等、株主資本等変動計算書、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,その他有価証券評価差額金,その他有価証券評価差額金、株主資本等変動計算書、タイトル項目,,,,,,,,Valuation difference on available-for-sale securities,,,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecuritiesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、その他有価証券評価差額金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodAFSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,株主資本以外の項目の当期変動額（純額）,株主資本以外の項目の当期変動額（純額）、その他有価証券評価差額金,,投資主資本以外の項目の当期変動額（純額）[標準|業],,,,"株主資本以外の項目の当中間期変動額（純額）[標準]
投資主資本以外の項目の当中間期変動額（純額）[標準|業]",株主資本以外の項目の当中間期変動額（純額）[標準],Net changes of items other than shareholders' equity,,Net changes of items other than owners' equity[標準|業],jpfr-t-cte,NetChangesOfItemsOtherThanShareholdersEquityAFS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,当期変動額合計,当期変動額合計、その他有価証券評価差額金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodAFS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,繰延ヘッジ損益,繰延ヘッジ損益、株主資本等変動計算書、タイトル項目,,,,,,,,Deferred gains or losses on hedges,,,jpfr-t-cte,DeferredGainsOrLossesOnHedgesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、繰延ヘッジ損益、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodDeferredGainOrLossOnHedgesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,株主資本以外の項目の当期変動額（純額）,株主資本以外の項目の当期変動額（純額）、繰延ヘッジ損益,,投資主資本以外の項目の当期変動額（純額）[標準|業],,,,"株主資本以外の項目の当中間期変動額（純額）[標準]
投資主資本以外の項目の当中間期変動額（純額）[標準|業]",株主資本以外の項目の当中間期変動額（純額）[標準],Net changes of items other than shareholders' equity,,Net changes of items other than owners' equity[標準|業],jpfr-t-cte,NetChangesOfItemsOtherThanShareholdersEquityDeferredGainOrLossOnHedges,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,当期変動額合計,当期変動額合計、繰延ヘッジ損益,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodDeferredGainOrLossOnHedges,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,評価・換算差額等合計,評価・換算差額等合計、株主資本等変動計算書、タイトル項目,評価・換算差額等合計[合計],,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",Total valuation and translation adjustments,Total valuation and translation adjustments[合計],,jpfr-t-cte,TotalValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、評価・換算差額等、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodVTAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,株主資本以外の項目の当期変動額（純額）,株主資本以外の項目の当期変動額（純額）、評価・換算差額等,,投資主資本以外の項目の当期変動額（純額）[標準|業],,,,"株主資本以外の項目の当中間期変動額（純額）[標準]
投資主資本以外の項目の当中間期変動額（純額）[標準|業]",株主資本以外の項目の当中間期変動額（純額）[標準],Net changes of items other than shareholders' equity,,Net changes of items other than owners' equity[標準|業],jpfr-t-cte,NetChangesOfItemsOtherThanShareholdersEquityVTA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,当期変動額合計,当期変動額合計、評価・換算差額等,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodVTA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,純資産,純資産、株主資本等変動計算書、タイトル項目,純資産合計[合計],,,,,,,Net assets,Total net assets[合計],,jpfr-t-cte,NetAssetsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,遡及処理の累積的影響額,遡及処理の累積的影響額、純資産、投資業,遡及処理の累積的影響額[期首],,,,,,,Cumulative effect of retrospective application and retrospective restatement,Cumulative effect of retrospective application and retrospective restatement[期首],,jpfr-t-inv,CumulativeEffectOfRetrospectiveApplicationAndRetrospectiveRestatementNAINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,遡及処理後当期首残高,遡及処理後当期首残高、純資産,遡及処理後当期首残高[期首],,,,,,,Net assets as restated,Net assets as restated[期首],,jpfr-t-cte,NetAssetsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、純資産、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodNAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,剰余金の配当,剰余金の配当、純資産、投資業,,,,,,,,Dividends from surplus,,,jpfr-t-inv,DividendsFromSurplusNAINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,新投資口の発行,新投資口の発行、純資産、投資業,,,,,,,,Issuance of new investment units,,,jpfr-t-inv,IssuanceOfNewInvestmentUnitsNAINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,当期純利益,当期純利益、純資産、投資業,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,,,"中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",,Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-inv,NetIncomeNAINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,株主資本以外の項目の当期変動額（純額）,株主資本以外の項目の当期変動額（純額）、純資産,,投資主資本以外の項目の当期変動額（純額）[標準|業],,,,"株主資本以外の項目の当中間期変動額（純額）[標準]
投資主資本以外の項目の当中間期変動額（純額）[標準|業]",株主資本以外の項目の当中間期変動額（純額）[標準],Net changes of items other than shareholders' equity,,Net changes of items other than owners' equity[標準|業],jpfr-t-cte,NetChangesOfItemsOtherThanShareholdersEquityNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,当期変動額合計,当期変動額合計、純資産,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
,,,,,,,,,,,,,,,,,,,,,,
キャッシュ・フロー計算書（投資業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,キャッシュ・フロー計算書,キャッシュ・フロー計算書、タイトル項目,,,連結キャッシュ・フロー計算書[標準],四半期キャッシュ・フロー計算書[標準],四半期連結キャッシュ・フロー計算書[標準],中間キャッシュ・フロー計算書[標準],中間連結キャッシュ・フロー計算書[標準],Statements of cash flows,,,jpfr-t-cte,StatementsOfCashFlowsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) operating activities,,,jpfr-t-cte,NetCashProvidedByUsedInOperatingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,小計,小計、営業活動によるキャッシュ・フロー,小計[合計],,,,,,,Subtotal,Subtotal[合計],,jpfr-t-cte,SubtotalOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投資口交付費,投資口交付費、営業活動によるキャッシュ・フロー、投資業,,,,,,,,Investment unit issuance expenses,,,jpfr-t-inv,InvestmentUnitIssuanceExpensesOpeCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,投資口交付費償却,投資口交付費償却、営業活動によるキャッシュ・フロー、投資業,,,,,,,,Amortization of investment unit issuance expenses,,,jpfr-t-inv,AmortizationOfInvestmentUnitIssuanceExpensesOpeCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,投資法人債発行費償却,投資法人債発行費償却、営業活動によるキャッシュ・フロー、投資業,,,,,,,,Amortization of investment corporation bond issuance costs,,,jpfr-t-inv,AmortizationOfInvestmentCorporationBondIssuanceCostsOpeCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,営業未収入金の増減額（△は増加）,営業未収入金の増減額（△は増加）、営業活動によるキャッシュ・フロー、投資業,,,,,,,,Decrease (increase) in operating accounts receivable,,,jpfr-t-inv,DecreaseIncreaseInOperatingAccountsReceivableOpeCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,営業未払金の増減額（△は減少）,営業未払金の増減額（△は減少）、営業活動によるキャッシュ・フロー、投資業,,,,,,,,Increase (decrease) in operating accounts payable,,,jpfr-t-inv,IncreaseDecreaseInOperatingAccountsPayableOpeCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) investing activities,,,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,信託有形固定資産の取得による支出,信託有形固定資産の取得による支出、投資活動によるキャッシュ・フロー、投資業,,,,,,,,"Purchase of property, plant and equipment in trust",,,jpfr-t-inv,PurchaseOfPropertyPlantAndEquipmentInTrustInvCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,信託預り敷金及び保証金の受入による収入,信託預り敷金及び保証金の受入による収入、投資活動によるキャッシュ・フロー、投資業,,,,,,,,Proceeds from tenant leasehold and security deposits in trust,,,jpfr-t-inv,ProceedsFromTenantLeaseholdAndSecurityDepositsInTrustInvCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,信託預り敷金及び保証金の返還による支出,信託預り敷金及び保証金の返還による支出、投資活動によるキャッシュ・フロー、投資業,,,,,,,,Repayments of tenant leasehold and security deposits in trust,,,jpfr-t-inv,RepaymentsOfTenantLeaseholdAndSecurityDepositsInTrustInvCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,預り敷金及び保証金の受入による収入,預り敷金及び保証金の受入による収入、投資活動によるキャッシュ・フロー、投資業,,,,,,,,Proceeds from tenant leasehold and security deposits,,,jpfr-t-inv,ProceedsFromTenantLeaseholdAndSecurityDepositsInvCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,預り敷金及び保証金の返還による支出,預り敷金及び保証金の返還による支出、投資活動によるキャッシュ・フロー、投資業,,,,,,,,Repayments of tenant leasehold and security deposits,,,jpfr-t-inv,RepaymentsOfTenantLeaseholdAndSecurityDepositsInvCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) financing activities,,,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,投資法人債の発行による収入,投資法人債の発行による収入、財務活動によるキャッシュ・フロー、投資業,,,,,,,,Proceeds from issuance of investment corporation bonds,,,jpfr-t-inv,ProceedsFromIssuanceOfInvestmentCorporationBondsFinCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投資法人債の償還による支出,投資法人債の償還による支出、財務活動によるキャッシュ・フロー、投資業,,,,,,,,Redemption of investment corporation bonds,,,jpfr-t-inv,RedemptionOfInvestmentCorporationBondsFinCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投資口の発行による収入,投資口の発行による収入、財務活動によるキャッシュ・フロー、投資業,,,,,,,,Proceeds from issuance of investment units,,,jpfr-t-inv,ProceedsFromIssuanceOfInvestmentUnitsFinCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,分配金の支払額,分配金の支払額、財務活動によるキャッシュ・フロー、投資業,,,,,,,,Dividends paid,,,jpfr-t-inv,DividendsPaidFinCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投資口交付費の支出,投資口交付費の支出、財務活動によるキャッシュ・フロー、投資業,,,,,,,,Payments for investment unit issuance expenses,,,jpfr-t-inv,PaymentsForInvestmentUnitIssuanceExpensesFinCFINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
