貸借対照表（学校法人）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
A,当期変動額合計,当期変動額合計、少数株主持分,当期変動額合計[合計],,,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodMI,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,純資産,純資産、株主資本等変動計算書、タイトル項目,純資産合計[合計],,,,,,,Net assets,Total net assets[合計],,jpfr-t-cte,NetAssetsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、純資産、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodNAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,当期純利益,当期純利益、純資産,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]","当年度純利益[標準|業]
当年度純損失（△）[負値|業]
当年度純利益又は当年度純損失（△）[正負|業]",,,,"中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]","Net income[標準|業]
Net loss[負値|業]
Net income (loss)[正負|業]",jpfr-t-cte,NetIncomeNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,当期変動額合計,当期変動額合計、純資産,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
,,,,,,,,,,,,,,,,,,,,,,
キャッシュ・フロー計算書（学校法人）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,キャッシュ・フロー計算書,キャッシュ・フロー計算書、タイトル項目,,,連結キャッシュ・フロー計算書[標準],四半期キャッシュ・フロー計算書[標準],四半期連結キャッシュ・フロー計算書[標準],中間キャッシュ・フロー計算書[標準],中間連結キャッシュ・フロー計算書[標準],Statements of cash flows,,,jpfr-t-cte,StatementsOfCashFlowsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,事業活動によるキャッシュ・フロー,事業活動によるキャッシュ・フロー、タイトル項目、学校法人,,,,,,,,Net cash provided by (used in) operating activities,,,jpfr-t-edu,NetCashProvidedByUsedInOperatingActivitiesAbstractEDU,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,小計,小計、営業活動によるキャッシュ・フロー,小計[合計],,,,,,,Subtotal,Subtotal[合計],,jpfr-t-cte,SubtotalOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,教育研究・附属事業収入,教育研究・附属事業収入、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Proceeds from education and research and incidental operation,,,jpfr-t-edu,ProceedsFromEducationAndResearchAndIncidentalOperationOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,学生生徒等納付金収入,学生生徒等納付金収入、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Proceeds from student fees,,,jpfr-t-edu,ProceedsFromStudentFeesOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,手数料の受入れによる収入,手数料の受入れによる収入、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Proceeds from processing fees,,,jpfr-t-edu,ProceedsFromProcessingFeesOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,寄附金の受入れによる収入,寄附金の受入れによる収入、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Proceeds from donations,,,jpfr-t-edu,ProceedsFromDonationsOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,補助金の受入れによる収入,補助金の受入れによる収入、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Proceeds from subsidies,,,jpfr-t-edu,ProceedsFromSubsidiesOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,その他の教育研究・附属事業収入,その他の教育研究・附属事業収入、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Other proceeds from education and research and incidental operation,,,jpfr-t-edu,OtherProceedsFromEducationAndResearchAndIncidentalOperationOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,教育研究・附属事業支出,教育研究・附属事業支出、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Payments for education and research and incidental operation,,,jpfr-t-edu,PaymentsForEducationAndResearchAndIncidentalOperationOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,人件費の支出,人件費の支出、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Payments for personal expenses,,,jpfr-t-edu,PaymentsForPersonalExpensesOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,教育研究経費の支出,教育研究経費の支出、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Payments for education and research expenses,,,jpfr-t-edu,PaymentsForEducationAndResearchExpensesOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,管理経費の支出,管理経費の支出、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Payments for management expenses,,,jpfr-t-edu,PaymentsForManagementExpensesOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,収益事業収入,収益事業収入、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Proceeds from profit-earning operation,,,jpfr-t-edu,ProceedsFromProfitEarningOperationOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,収益事業支出,収益事業支出、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Payments for profit-earning operation,,,jpfr-t-edu,PaymentsForProfitEarningOperationOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,未収入金の増減額（△は増加）,未収入金の増減額（△は増加）、事業活動によるキャッシュ・フロー、学校法人,,,,,,,,Decrease (increase) in accounts receivable,,,jpfr-t-edu,DecreaseIncreaseInAccountsReceivableOpeCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,事業活動によるキャッシュ・フロー,事業活動によるキャッシュ・フロー、学校法人,事業活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) operating activities,Net cash provided by (used in) operating activities[合計],,jpfr-t-edu,NetCashProvidedByUsedInOperatingActivitiesEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,施設等整備・投資活動によるキャッシュ・フロー,施設等整備・投資活動によるキャッシュ・フロー、タイトル項目、学校法人,,,,,,,,Net cash provided by (used in) facilities maintenance and investing activities,,,jpfr-t-edu,NetCashProvidedByUsedInFacilitiesMaintenanceAndInvestmentActivitiesAbstractEDU,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,施設設備補助金の受入れによる収入,施設設備補助金の受入れによる収入、施設等整備・投資活動によるキャッシュ・フロー、学校法人,,,,,,,,Proceeds from facilities subsidies,,,jpfr-t-edu,ProceedsFromFacilitiesSubsidiesInvCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,特別寄附金の受入れによる収入,特別寄附金の受入れによる収入、施設等整備・投資活動によるキャッシュ・フロー、学校法人,,,,,,,,Proceeds from special contribution,,,jpfr-t-edu,ProceedsFromSpecialContributionInvCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,施設設備引当特定資産への支出,施設設備引当特定資産への支出、施設等整備・投資活動によるキャッシュ・フロー、学校法人,,,,,,,,Payment of reserved assets for facilities,,,jpfr-t-edu,PaymentOfReservedAssetsForFacilitiesInvCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,施設設備引当特定資産からの収入,施設設備引当特定資産からの収入、施設等整備・投資活動によるキャッシュ・フロー、学校法人,,,,,,,,Proceeds from reserved assets for facilities,,,jpfr-t-edu,ProceedsFromReservedAssetsForFacilitiesInvCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,施設等整備・投資活動によるキャッシュ・フロー,施設等整備・投資活動によるキャッシュ・フロー、学校法人,施設等整備・投資活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) facilities maintenance and investing activities,Net cash provided by (used in) facilities maintenance and investing activities[合計],,jpfr-t-edu,NetCashProvidedByUsedInFacilitiesMaintenanceAndInvestmentActivitiesEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) financing activities,,,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,学校債の発行による収入,学校債の発行による収入、財務活動によるキャッシュ・フロー、学校法人,,,,,,,,Proceeds from issuance of school bonds,,,jpfr-t-edu,ProceedsFromIssuanceOfSchoolBondsFinCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,学校債の償還による支出,学校債の償還による支出、財務活動によるキャッシュ・フロー、学校法人,,,,,,,,Redemption of school bonds,,,jpfr-t-edu,RedemptionOfSchoolBondsFinCFEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
