貸借対照表（特定金融業）,,,,,,,,,,,,,,,,,,,,,,
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesRE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理後当期首残高,遡及処理後当期首残高、利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings as restated,Retained earnings as restated[期首],,jpfr-t-cte,RetainedEarningsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,自己株式,自己株式、株主資本等変動計算書、タイトル項目,,,,,,,,Treasury stock,,,jpfr-t-cte,TreasuryStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、自己株式、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodTSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,株主資本合計,株主資本合計、株主資本等変動計算書、タイトル項目,株主資本合計[合計],,,,,,,Total shareholders' equity,Total shareholders' equity[合計],,jpfr-t-cte,TotalShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、株主資本,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesSE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,遡及処理後当期首残高,遡及処理後当期首残高、株主資本,遡及処理後当期首残高[期首],,,,,,,Shareholders equity as restated,Shareholders equity as restated[期首],,jpfr-t-cte,ShareholdersEquityAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、株主資本、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodSEAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,評価・換算差額等,評価・換算差額等、株主資本等変動計算書、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,その他有価証券評価差額金,その他有価証券評価差額金、株主資本等変動計算書、タイトル項目,,,,,,,,Valuation difference on available-for-sale securities,,,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecuritiesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、その他有価証券評価差額金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodAFSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益、株主資本等変動計算書、タイトル項目,,,,,,,,Deferred gains or losses on hedges,,,jpfr-t-cte,DeferredGainsOrLossesOnHedgesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、繰延ヘッジ損益、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodDeferredGainOrLossOnHedgesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,土地再評価差額金,土地再評価差額金、株主資本等変動計算書、タイトル項目,,,,,,,,Revaluation reserve for land,,,jpfr-t-cte,RevaluationReserveForLandSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、土地再評価差額金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodRevaluationReserveForLandAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,為替換算調整勘定,為替換算調整勘定、株主資本等変動計算書、タイトル項目,,,,,,,,Foreign currency translation adjustment,,,jpfr-t-cte,ForeignCurrencyTranslationAdjustmentSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,為替換算調整勘定,為替換算調整勘定,"当期首残高[期首]
当期末残高[期末]",,,,,,"為替換算調整勘定[標準]
当期首残高[期首]
当中間期末残高[期末]",Foreign currency translation adjustment,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ForeignCurrencyTranslationAdjustment,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、為替換算調整勘定、タイトル項目,,,,,,,当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodFTAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,評価・換算差額等合計,評価・換算差額等合計、株主資本等変動計算書、タイトル項目,評価・換算差額等合計[合計],,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",Total valuation and translation adjustments,Total valuation and translation adjustments[合計],,jpfr-t-cte,TotalValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、評価・換算差額等、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodVTAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,新株予約権,新株予約権、株主資本等変動計算書、タイトル項目,,,,,,,,Subscription rights to shares,,,jpfr-t-cte,SubscriptionRightsToSharesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、新株予約権、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodSRSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,少数株主持分,少数株主持分、株主資本等変動計算書、タイトル項目,,,,,,,,Minority interests,,,jpfr-t-cte,MinorityInterestsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、少数株主持分、タイトル項目,,,,,,,当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodMIAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,純資産,純資産、株主資本等変動計算書、タイトル項目,純資産合計[合計],,,,,,,Net assets,Total net assets[合計],,jpfr-t-cte,NetAssetsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、純資産,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesNA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,遡及処理後当期首残高,遡及処理後当期首残高、純資産,遡及処理後当期首残高[期首],,,,,,,Net assets as restated,Net assets as restated[期首],,jpfr-t-cte,NetAssetsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、純資産、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodNAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
,,,,,,,,,,,,,,,,,,,,,,
キャッシュ・フロー計算書（特定金融業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,キャッシュ・フロー計算書,キャッシュ・フロー計算書、タイトル項目,,,連結キャッシュ・フロー計算書[標準],四半期キャッシュ・フロー計算書[標準],四半期連結キャッシュ・フロー計算書[標準],中間キャッシュ・フロー計算書[標準],中間連結キャッシュ・フロー計算書[標準],Statements of cash flows,,,jpfr-t-cte,StatementsOfCashFlowsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) operating activities,,,jpfr-t-cte,NetCashProvidedByUsedInOperatingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,小計,小計、営業活動によるキャッシュ・フロー,小計[合計],,,,,,,Subtotal,Subtotal[合計],,jpfr-t-cte,SubtotalOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,減価償却費,減価償却費、営業活動によるキャッシュ・フロー,,,,,,,,Depreciation and amortization,,,jpfr-t-cte,DepreciationAndAmortizationOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,のれん償却額,のれん償却額、営業活動によるキャッシュ・フロー,,,,,,,,Amortization of goodwill,,,jpfr-t-cte,AmortizationOfGoodwillOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,貸倒引当金の増減額（△は減少）,貸倒引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,,貸倒引当金の増減額[標準|業],,,,,,Increase (decrease) in allowance for doubtful accounts,,Increase (decrease) in allowance for doubtful accounts[標準|業],jpfr-t-cte,IncreaseDecreaseInAllowanceForDoubtfulAccountsOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,賞与引当金の増減額（△は減少）,賞与引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,,賞与引当金の増減額[標準|業],,,,,,Increase (decrease) in provision for bonuses,,Increase (decrease) in provision for bonuses[標準|業],jpfr-t-cte,IncreaseDecreaseInProvisionForBonusesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,退職給付引当金の増減額（△は減少）,退職給付引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,,退職給付引当金の増減額[標準|業],,,,,,Increase (decrease) in provision for retirement benefits,,Increase (decrease) in provision for retirement benefits[標準|業],jpfr-t-cte,IncreaseDecreaseInProvisionForRetirementBenefitsOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,役員退職慰労引当金の増減額（△は減少）,役員退職慰労引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,,役員退職慰労引当金の増減額[標準|業],,,,,,Increase (decrease) in provision for directors' retirement benefits,,Decrease (increase) in provision for directors' retirement benefits[標準|業],jpfr-t-cte,IncreaseDecreaseInProvisionForDirectorsRetirementBenefitsOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,利息返還損失引当金の増減額（△は減少）,利息返還損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、特定金融業,,,,,,,,Increase (decrease) in provision for loss on interest repayment,,,jpfr-t-spf,IncreaseDecreaseInProvisionForLossOnInterestRepaymentOpeCFSPF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,貸倒償却額,貸倒償却額、営業活動によるキャッシュ・フロー、特定金融業,,,,,,,,Bad debts written off,,,jpfr-t-spf,BadDebtsWrittenOffOpeCFSPF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,受取利息及び受取配当金,受取利息及び受取配当金、営業活動によるキャッシュ・フロー,,受取利息及び配当金[標準|業],,,,,,Interest and dividends income,,Interest and dividends income[標準|業],jpfr-t-cte,InterestAndDividendsIncomeOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,有価証券売却損益（△は益）,有価証券売却損益（△は益）、営業活動によるキャッシュ・フロー,,有価証券売却損益[標準|業],,,,,,Loss (gain) on sales of securities,,Loss (gain) on sales of marketable securities[標準|業],jpfr-t-cte,LossGainOnSalesOfSecuritiesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,支払利息,支払利息、営業活動によるキャッシュ・フロー,,,,,,,,Interest expenses,,,jpfr-t-cte,InterestExpensesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,持分法による投資損益（△は益）,持分法による投資損益（△は益）、営業活動によるキャッシュ・フロー,,持分法による投資損益[標準|業],,,,,,Equity in (earnings) losses of affiliates,,Equity in (earnings) losses of affiliates[標準|業],jpfr-t-cte,EquityInEarningsLossesOfAffiliatesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,社債発行費償却,社債発行費償却、営業活動によるキャッシュ・フロー,,,,,,,,Amortization of bond issuance cost,,,jpfr-t-cte,AmortizationOfBondIssuanceCostOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,有価証券評価損益（△は益）,有価証券評価損益（△は益）、営業活動によるキャッシュ・フロー,,,,,,,,Loss (gain) on valuation of securities,,,jpfr-t-cte,LossGainOnValuationOfSecuritiesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,為替差損益（△は益）,為替差損益（△は益）、営業活動によるキャッシュ・フロー,,為替差損益[標準|業],,,,,,Foreign exchange losses (gains),,Foreign exchange (gains) losses[標準|業],jpfr-t-cte,ForeignExchangeLossesGainsOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,有形固定資産売却損益（△は益）,有形固定資産売却損益（△は益）、営業活動によるキャッシュ・フロー,,有形固定資産売却損益[標準|業],,,,,,"Loss (gain) on sales of property, plant and equipment",,"Loss (gain) on disposal of property, plant and equipment[標準|業]",jpfr-t-cte,LossGainOnSalesOfPropertyPlantAndEquipmentOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,売上債権の増減額（△は増加）,売上債権の増減額（△は増加）、営業活動によるキャッシュ・フロー,,売上債権の増減額[標準|業],,,,,,Decrease (increase) in notes and accounts receivable-trade,,Decrease (increase) in notes and accounts receivable-trade[標準|業],jpfr-t-cte,DecreaseIncreaseInNotesAndAccountsReceivableTradeOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,営業貸付金の増減額（△は増加）,営業貸付金の増減額（△は増加）、営業活動によるキャッシュ・フロー、特定金融業,,,,,,,,Decrease (increase) in operating loans,,,jpfr-t-spf,DecreaseIncreaseInOperatingLoansOpeCFSPF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,たな卸資産の増減額（△は増加）,たな卸資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,,たな卸資産の増減額[標準|業],,,,,,Decrease (increase) in inventories,,Decrease (increase) in inventories[標準|業],jpfr-t-cte,DecreaseIncreaseInInventoriesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,その他の流動資産の増減額（△は増加）,その他の流動資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,,その他の流動資産の増減額[標準|業],,,,,,Decrease (increase) in other current assets,,Decrease (increase) in other current assets[標準|業],jpfr-t-cte,DecreaseIncreaseInOtherCurrentAssetsOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,仕入債務の増減額（△は減少）,仕入債務の増減額（△は減少）、営業活動によるキャッシュ・フロー,,仕入債務の増減額[標準|業],,,,,,Increase (decrease) in notes and accounts payable-trade,,Increase (decrease) in notes and accounts payable-trade[標準|業],jpfr-t-cte,IncreaseDecreaseInNotesAndAccountsPayableTradeOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,その他の流動負債の増減額（△は減少）,その他の流動負債の増減額（△は減少）、営業活動によるキャッシュ・フロー,,その他の流動負債の増減額[標準|業],,,,,,Increase (decrease) in other current liabilities,,Increase (decrease) in other current liabilities[標準|業],jpfr-t-cte,IncreaseDecreaseInOtherCurrentLiabilitiesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,その他の営業活動による増減額（△は減少）,その他の営業活動による増減額（△は減少）、営業活動によるキャッシュ・フロー、特定金融業,,,,,,,,Increase (decrease) by other operating activities,,,jpfr-t-spf,IncreaseDecreaseByOtherOperatingActivitiesOpeCFSPF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,利息及び配当金の受取額,利息及び配当金の受取額、営業活動によるキャッシュ・フロー又は投資活動によるキャッシュ・フロー,,,,,,,,Interest and dividends income received,,,jpfr-t-cte,InterestAndDividendsIncomeReceivedOpeCFInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,利息の支払額,利息の支払額、営業活動によるキャッシュ・フロー又は財務活動によるキャッシュ・フロー,,,,,,,,Interest expenses paid,,,jpfr-t-cte,InterestExpensesPaidOpeCFFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,法人税等の支払額,法人税等の支払額、営業活動によるキャッシュ・フロー,,法人税等の支払額[標準|業],,,,,,Income taxes paid,,Income tax paid[標準|業],jpfr-t-cte,IncomeTaxesPaidOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) operating activities,Net cash provided by (used in) operating activities[合計],,jpfr-t-cte,NetCashProvidedByUsedInOperatingActivities,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) investing activities,,,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,定期預金の預入による支出,定期預金の預入による支出、投資活動によるキャッシュ・フロー,,定期性預金の預入による支出[標準|業],,,,,,Payments into time deposits,,Payments into time deposits[標準|業],jpfr-t-cte,PaymentsIntoTimeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,定期預金の払戻による収入,定期預金の払戻による収入、投資活動によるキャッシュ・フロー,,定期性預金の払戻による収入[標準|業],,,,,,Proceeds from withdrawal of time deposits,,Proceeds from withdrawal of time deposits[標準|業],jpfr-t-cte,ProceedsFromWithdrawalOfTimeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有価証券の取得による支出,有価証券の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of securities,,,jpfr-t-cte,PurchaseOfShortTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有価証券の売却による収入,有価証券の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of securities,,,jpfr-t-cte,ProceedsFromSalesOfShortTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有形固定資産の取得による支出,有形固定資産の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,"Purchase of property, plant and equipment",,,jpfr-t-cte,PurchaseOfPropertyPlantAndEquipmentInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有形固定資産の売却による収入,有形固定資産の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,"Proceeds from sales of property, plant and equipment",,,jpfr-t-cte,ProceedsFromSalesOfPropertyPlantAndEquipmentInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資有価証券の取得による支出,投資有価証券の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of investment securities,,,jpfr-t-cte,PurchaseOfInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資有価証券の売却による収入,投資有価証券の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of investment securities,,,jpfr-t-cte,ProceedsFromSalesOfInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,その他の投資活動による増減額（△は減少）,その他の投資活動による増減額（△は減少）、投資活動によるキャッシュ・フロー、特定金融業,,,,,,,,Increase (decrease) by other investing activities,,,jpfr-t-spf,IncreaseDecreaseByOtherInvestmentActivitiesInvCFSPF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities[合計],,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivities,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) financing activities,,,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,短期借入れによる収入,短期借入れによる収入、財務活動によるキャッシュ・フロー,,,,,,,,Increase in short-term loans payable,,,jpfr-t-cte,IncreaseInShortTermLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,短期借入金の返済による支出,短期借入金の返済による支出、財務活動によるキャッシュ・フロー,,,,,,,,Decrease in short-term loans payable,,,jpfr-t-cte,DecreaseInShortTermLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,社債の発行による収入,社債の発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of bonds,,,jpfr-t-cte,ProceedsFromIssuanceOfBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,社債の償還による支出,社債の償還による支出、財務活動によるキャッシュ・フロー,,,,,,,,Redemption of bonds,,,jpfr-t-cte,RedemptionOfBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
