貸借対照表（第一種金融商品取引業）,,,,,,,,,,,,,,,,,,,,,,
A,その他利益剰余金,その他利益剰余金,"その他利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other retained earnings,"Total other retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,当期変動額,当期変動額、その他利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodOREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,利益剰余金合計,利益剰余金合計、株主資本等変動計算書、タイトル項目,利益剰余金合計[合計],,,,,,,Total retained earnings,Total retained earnings[合計],,jpfr-t-cte,TotalRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesRE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理後当期首残高,遡及処理後当期首残高、利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings as restated,Retained earnings as restated[期首],,jpfr-t-cte,RetainedEarningsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,自己株式,自己株式、株主資本等変動計算書、タイトル項目,,,,,,,,Treasury stock,,,jpfr-t-cte,TreasuryStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、自己株式、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodTSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,株主資本合計,株主資本合計、株主資本等変動計算書、タイトル項目,株主資本合計[合計],,,,,,,Total shareholders' equity,Total shareholders' equity[合計],,jpfr-t-cte,TotalShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、株主資本,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesSE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,遡及処理後当期首残高,遡及処理後当期首残高、株主資本,遡及処理後当期首残高[期首],,,,,,,Shareholders equity as restated,Shareholders equity as restated[期首],,jpfr-t-cte,ShareholdersEquityAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、株主資本、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodSEAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,評価・換算差額等,評価・換算差額等、株主資本等変動計算書、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,その他有価証券評価差額金,その他有価証券評価差額金、株主資本等変動計算書、タイトル項目,,,,,,,,Valuation difference on available-for-sale securities,,,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecuritiesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、その他有価証券評価差額金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodAFSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益、株主資本等変動計算書、タイトル項目,,,,,,,,Deferred gains or losses on hedges,,,jpfr-t-cte,DeferredGainsOrLossesOnHedgesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、繰延ヘッジ損益、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodDeferredGainOrLossOnHedgesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,土地再評価差額金,土地再評価差額金、株主資本等変動計算書、タイトル項目,,,,,,,,Revaluation reserve for land,,,jpfr-t-cte,RevaluationReserveForLandSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、土地再評価差額金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodRevaluationReserveForLandAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,為替換算調整勘定,為替換算調整勘定、株主資本等変動計算書、タイトル項目,,,,,,,,Foreign currency translation adjustment,,,jpfr-t-cte,ForeignCurrencyTranslationAdjustmentSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,為替換算調整勘定,為替換算調整勘定,"当期首残高[期首]
当期末残高[期末]",,,,,,"為替換算調整勘定[標準]
当期首残高[期首]
当中間期末残高[期末]",Foreign currency translation adjustment,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ForeignCurrencyTranslationAdjustment,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、為替換算調整勘定、タイトル項目,,,,,,,当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodFTAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,評価・換算差額等合計,評価・換算差額等合計、株主資本等変動計算書、タイトル項目,評価・換算差額等合計[合計],,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",Total valuation and translation adjustments,Total valuation and translation adjustments[合計],,jpfr-t-cte,TotalValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、評価・換算差額等、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodVTAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,新株予約権,新株予約権、株主資本等変動計算書、タイトル項目,,,,,,,,Subscription rights to shares,,,jpfr-t-cte,SubscriptionRightsToSharesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、新株予約権、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodSRSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,少数株主持分,少数株主持分、株主資本等変動計算書、タイトル項目,,,,,,,,Minority interests,,,jpfr-t-cte,MinorityInterestsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、少数株主持分、タイトル項目,,,,,,,当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodMIAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,純資産,純資産、株主資本等変動計算書、タイトル項目,純資産合計[合計],,,,,,,Net assets,Total net assets[合計],,jpfr-t-cte,NetAssetsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、純資産,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesNA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,遡及処理後当期首残高,遡及処理後当期首残高、純資産,遡及処理後当期首残高[期首],,,,,,,Net assets as restated,Net assets as restated[期首],,jpfr-t-cte,NetAssetsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、純資産、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodNAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
,,,,,,,,,,,,,,,,,,,,,,
キャッシュ・フロー計算書（第一種金融商品取引業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,キャッシュ・フロー計算書,キャッシュ・フロー計算書、タイトル項目,,,連結キャッシュ・フロー計算書[標準],四半期キャッシュ・フロー計算書[標準],四半期連結キャッシュ・フロー計算書[標準],中間キャッシュ・フロー計算書[標準],中間連結キャッシュ・フロー計算書[標準],Statements of cash flows,,,jpfr-t-cte,StatementsOfCashFlowsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) operating activities,,,jpfr-t-cte,NetCashProvidedByUsedInOperatingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,小計,小計、営業活動によるキャッシュ・フロー,小計[合計],,,,,,,Subtotal,Subtotal[合計],,jpfr-t-cte,SubtotalOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,トレーディング商品評価損益（△は益）,トレーディング商品評価損益（△は益）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Loss (gain) from valuation of trading products,,,jpfr-t-sec,LossGainFromValuationOfTradingProductsOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,トレーディング商品（資産）の増減額（△は増加）,トレーディング商品（資産）の増減額（△は増加）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in trading products (assets),,,jpfr-t-sec,DecreaseIncreaseInTradingProductsAssetsOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,トレーディング商品（負債）の増減額（△は減少）,トレーディング商品（負債）の増減額（△は減少）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Increase (decrease) in trading products (liabilities),,,jpfr-t-sec,IncreaseDecreaseInTradingProductsLiabilitiesOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,トレーディング商品の増減額,トレーディング商品の増減額、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in trading products-assets (liabilities),,,jpfr-t-sec,DecreaseIncreaseInTradingProductsAssetsLiabilitiesOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,顧客分別金信託の増減額（△は増加）,顧客分別金信託の増減額（△は増加）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in cash segregated as deposits for customers,,,jpfr-t-sec,DecreaseIncreaseInCashSegregatedAsDepositsForCustomersOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,受入保証金の増減額（△は減少）,受入保証金の増減額（△は減少）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Increase (decrease) in guarantee deposits received,,,jpfr-t-sec,IncreaseDecreaseInGuaranteeDepositsReceivedOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,金融商品取引責任準備金の増減額（△は減少）,金融商品取引責任準備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Increase (decrease) in reserve for financial products transaction liabilities,,,jpfr-t-sec,IncreaseDecreaseInReserveForFinancialProductsTransactionLiabilitiesOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,金融商品取引責任準備金繰入れ,金融商品取引責任準備金繰入れ、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Provision of reserve for financial products transaction liabilities,,,jpfr-t-sec,ProvisionOfReserveForFinancialProductsTransactionLiabilitiesOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,信用取引資産及び信用取引負債の増減額,信用取引資産及び信用取引負債の増減額、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease/increase in assets/liabilities for margin transaction,,,jpfr-t-sec,DecreaseIncreaseInAssetsLiabilitiesForMarginTransactionOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,信用取引資産の増減額（△は増加）,信用取引資産の増減額（△は増加）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in margin transaction assets,,,jpfr-t-sec,DecreaseIncreaseInMarginTransactionAssetsOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,信用取引負債の増減額（△は減少）,信用取引負債の増減額（△は減少）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Increase (decrease) in margin transaction liabilities,,,jpfr-t-sec,IncreaseDecreaseInMarginTransactionLiabilitiesOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,短期差入保証金の増減額（△は増加）,短期差入保証金の増減額（△は増加）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in short-term guarantee deposits,,,jpfr-t-sec,DecreaseIncreaseInShortTermGuaranteeDepositsOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,募集等払込金の増減額（△は増加）,募集等払込金の増減額（△は増加）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in cash paid for subscription,,,jpfr-t-sec,DecreaseIncreaseInCashPaidForSubscriptionOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,約定見返勘定の増減額（△は増加）,約定見返勘定の増減額（△は増加）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in trade date accrual,,,jpfr-t-sec,DecreaseIncreaseInTradeDateAccrualOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,有価証券担保借入金の増減額（△は減少）,有価証券担保借入金の増減額（△は減少）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Increase (decrease) in borrowings secured by securities,,,jpfr-t-sec,IncreaseDecreaseInBorrowingsSecuredBySecuritiesOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,有価証券担保貸付金及び有価証券担保借入金の増減額,有価証券担保貸付金及び有価証券担保借入金の増減額、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease/increase in loans/borrowings secured by securities,,,jpfr-t-sec,DecreaseIncreaseInLoansBorrowingsSecuredBySecuritiesOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,有価証券担保貸付金の増減額（△は増加）,有価証券担保貸付金の増減額（△は増加）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in loans secured by securities,,,jpfr-t-sec,DecreaseIncreaseInLoansSecuredBySecuritiesOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,預り金及び受入保証金の増減額（△は減少）,預り金及び受入保証金の増減額（△は減少）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Increase (decrease) in deposits and guarantee deposits received,,,jpfr-t-sec,IncreaseDecreaseInDepositsAndGuaranteeDepositsReceivedOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,預託金の増減額（△は増加）,預託金の増減額（△は増加）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in cash segregated as deposits,,,jpfr-t-sec,DecreaseIncreaseInCashSegregatedAsDepositsOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,立替金及び預り金の増減額,立替金及び預り金の増減額、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease/increase in advance paid/deposits received,,,jpfr-t-sec,DecreaseIncreaseInAdvancePaidDepositsReceivedOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,立替金の増減額（△は増加）,立替金の増減額（△は増加）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in advance paid,,,jpfr-t-sec,DecreaseIncreaseInAdvancePaidOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,貸付金の増減額（△は増加）,貸付金の増減額（△は増加）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in loans receivable,,,jpfr-t-sec,DecreaseIncreaseInLoansReceivableOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,短期貸付金の増減額（△は増加）,短期貸付金の増減額（△は増加）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in short-term loans receivable,,,jpfr-t-sec,DecreaseIncreaseInShortTermLoansReceivableOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,借入有価証券担保金の増減額（△は増加）,借入有価証券担保金の増減額（△は増加）、営業活動によるキャッシュ・フロー、第一種金融商品取引業,,,,,,,,Decrease (increase) in cash collateral pledged for securities borrowed,,,jpfr-t-sec,DecreaseIncreaseInCashCollateralPledgedForSecuritiesBorrowedOpeCFSEC,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) investing activities,,,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) financing activities,,,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
