貸借対照表（資産流動化業）,,,,,,,,,,,,,,,,,,,,,,
A,遡及処理の累積的影響額,遡及処理の累積的影響額、社員資本、資産流動化業,遡及処理の累積的影響額[期首],,,,,,,Cumulative effect of retrospective application and retrospective restatement,Cumulative effect of retrospective application and retrospective restatement[期首],,jpfr-t-liq,CumulativeEffectOfRetrospectiveApplicationAndRetrospectiveRestatementMembersEquityLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,遡及処理後当期首残高,遡及処理後当期首残高、社員資本、資産流動化業,,,,,,,,Members' equity as restated,,,jpfr-t-liq,MembersEquityAsRestatedLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、社員資本、タイトル項目、資産流動化業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-liq,ChangesOfItemsDuringThePeriodMembersEquityAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,特定出資の発行,特定出資の発行、社員資本、資産流動化業,,,,,,,,Issuance of specific shares,,,jpfr-t-liq,IssuanceOfSpecificSharesMembersEquityLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,優先出資の発行,優先出資の発行、社員資本、資産流動化業,,,,,,,,Issuance of preferred shares,,,jpfr-t-liq,IssuanceOfPreferredSharesMembersEquityLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,利益の配当,利益の配当、社員資本、資産流動化業,,,,,,,,Dividends from profit,,,jpfr-t-liq,DividendsFromProfitMembersEquityLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,当期純利益,当期純利益、社員資本、資産流動化業,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,,,"中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",,Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-liq,NetIncomeMembersEquityLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,自己優先出資の取得,自己優先出資の取得、社員資本、資産流動化業,,,,,,,,Purchase of treasury preferred stock,,,jpfr-t-liq,PurchaseOfTreasuryPreferredStockMembersEquityLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,自己優先出資の消却,自己優先出資の消却、社員資本、資産流動化業,,,,,,,,Retirement of treasury preferred stock,,,jpfr-t-liq,RetirementOfTreasuryPreferredStockMembersEquityLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,当期変動額合計,当期変動額合計、社員資本、資産流動化業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-liq,TotalChangesOfItemsDuringThePeriodMembersEquityLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,評価・換算差額等,評価・換算差額等、株主資本等変動計算書、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,その他有価証券評価差額金,その他有価証券評価差額金、株主資本等変動計算書、タイトル項目,,,,,,,,Valuation difference on available-for-sale securities,,,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecuritiesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、その他有価証券評価差額金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodAFSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,株主資本以外の項目の当期変動額（純額）,株主資本以外の項目の当期変動額（純額）、その他有価証券評価差額金,,社員資本以外の項目の当期変動額（純額）[標準|業],,,,"株主資本以外の項目の当中間期変動額（純額）[標準]
社員資本以外の項目の当中間期変動額（純額）[標準|業]",株主資本以外の項目の当中間期変動額（純額）[標準],Net changes of items other than shareholders' equity,,Net changes of items other than members' equity[標準|業],jpfr-t-cte,NetChangesOfItemsOtherThanShareholdersEquityAFS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,当期変動額合計,当期変動額合計、その他有価証券評価差額金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodAFS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,繰延ヘッジ損益,繰延ヘッジ損益、株主資本等変動計算書、タイトル項目,,,,,,,,Deferred gains or losses on hedges,,,jpfr-t-cte,DeferredGainsOrLossesOnHedgesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、繰延ヘッジ損益、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodDeferredGainOrLossOnHedgesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,株主資本以外の項目の当期変動額（純額）,株主資本以外の項目の当期変動額（純額）、繰延ヘッジ損益,,社員資本以外の項目の当期変動額（純額）[標準|業],,,,"株主資本以外の項目の当中間期変動額（純額）[標準]
社員資本以外の項目の当中間期変動額（純額）[標準|業]",株主資本以外の項目の当中間期変動額（純額）[標準],Net changes of items other than shareholders' equity,,Net changes of items other than members' equity[標準|業],jpfr-t-cte,NetChangesOfItemsOtherThanShareholdersEquityDeferredGainOrLossOnHedges,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,当期変動額合計,当期変動額合計、繰延ヘッジ損益,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodDeferredGainOrLossOnHedges,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,評価・換算差額等合計,評価・換算差額等合計、株主資本等変動計算書、タイトル項目,評価・換算差額等合計[合計],,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",Total valuation and translation adjustments,Total valuation and translation adjustments[合計],,jpfr-t-cte,TotalValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、評価・換算差額等、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodVTAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,株主資本以外の項目の当期変動額（純額）,株主資本以外の項目の当期変動額（純額）、評価・換算差額等,,社員資本以外の項目の当期変動額（純額）[標準|業],,,,"株主資本以外の項目の当中間期変動額（純額）[標準]
社員資本以外の項目の当中間期変動額（純額）[標準|業]",株主資本以外の項目の当中間期変動額（純額）[標準],Net changes of items other than shareholders' equity,,Net changes of items other than members' equity[標準|業],jpfr-t-cte,NetChangesOfItemsOtherThanShareholdersEquityVTA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,当期変動額合計,当期変動額合計、評価・換算差額等,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodVTA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,新優先出資引受権,新優先出資引受権、タイトル項目、資産流動化業,,,,,,,,Subscription rights to preferred shares,,,jpfr-t-liq,SubscriptionRightsToPreferredSharesAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,新優先出資引受権,新優先出資引受権、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"新優先出資引受権[標準]
当期首残高[期首]
当中間期末残高[期末]",,Subscription rights to preferred shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,SubscriptionRightsToPreferredSharesLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、新優先出資引受権、タイトル項目、資産流動化業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-liq,ChangesOfItemsDuringThePeriodSubscriptionRightsToPreferredSharesAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,社員資本以外の項目の当期変動額（純額）,社員資本以外の項目の当期変動額（純額）、新優先出資引受権、資産流動化業,,,,,,社員資本以外の項目の当中間期変動額（純額）[標準],,Net changes of items other than members' equity,,,jpfr-t-liq,NetChangesOfItemsOtherThanMembersEquitySubscriptionRightsToPreferredSharesLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,当期変動額合計,当期変動額合計、新優先出資引受権、資産流動化業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-liq,TotalChangesOfItemsDuringThePeriodSubscriptionRightsToPreferredSharesLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,純資産,純資産、株主資本等変動計算書、タイトル項目,純資産合計[合計],,,,,,,Net assets,Total net assets[合計],,jpfr-t-cte,NetAssetsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]","純資産の部[標準|業]
純資産の部合計[合計|業]",,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]","Net assets[標準|業]
Total net assets[合計|業]",jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,遡及処理の累積的影響額,遡及処理の累積的影響額、純資産、資産流動化業,遡及処理の累積的影響額[期首],,,,,,,Cumulative effect of retrospective application and retrospective restatement,Cumulative effect of retrospective application and retrospective restatement[期首],,jpfr-t-liq,CumulativeEffectOfRetrospectiveApplicationAndRetrospectiveRestatementNALIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,遡及処理後当期首残高,遡及処理後当期首残高、純資産,遡及処理後当期首残高[期首],,,,,,,Net assets as restated,Net assets as restated[期首],,jpfr-t-cte,NetAssetsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、純資産、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodNAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,特定出資の発行,特定出資の発行、純資産、資産流動化業,,,,,,,,Issuance of specific shares,,,jpfr-t-liq,IssuanceOfSpecificSharesNALIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,優先出資の発行,優先出資の発行、純資産、資産流動化業,,,,,,,,Issuance of preferred shares,,,jpfr-t-liq,IssuanceOfPreferredSharesNALIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,利益の配当,利益の配当、純資産、資産流動化業,,,,,,,,Dividends from profit,,,jpfr-t-liq,DividendsFromProfitNALIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,当期純利益,当期純利益、純資産,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,,,"中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncomeNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,自己優先出資の取得,自己優先出資の取得、純資産、資産流動化業,,,,,,,,Purchase of treasury preferred stock,,,jpfr-t-liq,PurchaseOfTreasuryPreferredStockNALIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,自己優先出資の消却,自己優先出資の消却、純資産、資産流動化業,,,,,,,,Retirement of treasury preferred stock,,,jpfr-t-liq,RetirementOfTreasuryPreferredStockNALIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,株主資本以外の項目の当期変動額（純額）,株主資本以外の項目の当期変動額（純額）、純資産,,社員資本以外の項目の当期変動額（純額）[標準|業],,,,"株主資本以外の項目の当中間期変動額（純額）[標準]
社員資本以外の項目の当中間期変動額（純額）[標準|業]",株主資本以外の項目の当中間期変動額（純額）[標準],Net changes of items other than shareholders' equity,,Net changes of items other than members' equity[標準|業],jpfr-t-cte,NetChangesOfItemsOtherThanShareholdersEquityNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,当期変動額合計,当期変動額合計、純資産,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
,,,,,,,,,,,,,,,,,,,,,,
キャッシュ・フロー計算書（資産流動化業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,キャッシュ・フロー計算書,キャッシュ・フロー計算書、タイトル項目,,,連結キャッシュ・フロー計算書[標準],四半期キャッシュ・フロー計算書[標準],四半期連結キャッシュ・フロー計算書[標準],中間キャッシュ・フロー計算書[標準],中間連結キャッシュ・フロー計算書[標準],Statements of cash flows,,,jpfr-t-cte,StatementsOfCashFlowsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) operating activities,,,jpfr-t-cte,NetCashProvidedByUsedInOperatingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,小計,小計、営業活動によるキャッシュ・フロー,小計[合計],,,,,,,Subtotal,Subtotal[合計],,jpfr-t-cte,SubtotalOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,特定社債の増減額（△は減少）,特定社債の増減額（△は減少）、営業活動によるキャッシュ・フロー、資産流動化業,,,,,,,,Increase (decrease) in specific bonds payable,,,jpfr-t-liq,IncreaseDecreaseInSpecificBondsPayableOpeCFLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) investing activities,,,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,特定資産の取得による支出,特定資産の取得による支出、投資活動によるキャッシュ・フロー、資産流動化業,,,,,,,,Purchase of specific assets,,,jpfr-t-liq,PurchaseOfSpecificAssetsInvCFLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) financing activities,,,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,特定出資の発行による収入,特定出資の発行による収入、財務活動によるキャッシュ・フロー、資産流動化業,,,,,,,,Proceeds from issuance of specific shares,,,jpfr-t-liq,ProceedsFromIssuanceOfSpecificSharesFinCFLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,優先出資の発行による収入,優先出資の発行による収入、財務活動によるキャッシュ・フロー、資産流動化業,,,,,,,,Proceeds from issuance of preferred shares,,,jpfr-t-liq,ProceedsFromIssuanceOfPreferredSharesFinCFLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,特定社債の発行による収入,特定社債の発行による収入、財務活動によるキャッシュ・フロー、資産流動化業,,,,,,,,Proceeds from issuance of specific bonds payable,,,jpfr-t-liq,ProceedsFromIssuanceOfSpecificBondsPayableFinCFLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
