貸借対照表,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
B,当期変動額合計,当期変動額合計、退職給与積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForRetirementAllowance1,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,退職積立金,退職積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for retirement allowance,,,jpfr-t-cte,ReserveForRetirementAllowance2SSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,退職積立金,退職積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"退職積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for retirement allowance,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForRetirementAllowance2,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、退職積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForRetirementAllowance2Abstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,退職積立金の積立,退職積立金の積立、退職積立金,,,,,,,,Provision of reserve for retirement allowance,,,jpfr-t-cte,ProvisionOfReserveForRetirementAllowance2ReserveForRetirementAllowance2,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,退職積立金の取崩,退職積立金の取崩、退職積立金,,,,,,,,Reversal of reserve for retirement allowance,,,jpfr-t-cte,ReversalOfReserveForRetirementAllowance2ReserveForRetirementAllowance2,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、退職積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForRetirementAllowance2,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,退職手当積立金,退職手当積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for retirement allowance,,,jpfr-t-cte,ReserveForRetirementAllowance3SSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,退職手当積立金,退職手当積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"退職手当積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for retirement allowance,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForRetirementAllowance3,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、退職手当積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForRetirementAllowance3Abstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,退職手当積立金の積立,退職手当積立金の積立、退職手当積立金,,,,,,,,Provision of reserve for retirement allowance,,,jpfr-t-cte,ProvisionOfReserveForRetirementAllowance3ReserveForRetirementAllowance3,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,退職手当積立金の取崩,退職手当積立金の取崩、退職手当積立金,,,,,,,,Reversal of reserve for retirement allowance,,,jpfr-t-cte,ReversalOfReserveForRetirementAllowance3ReserveForRetirementAllowance3,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、退職手当積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForRetirementAllowance3,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,退職慰労積立金,退職慰労積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for retirement allowance,,,jpfr-t-cte,ReserveForRetirementAllowance4SSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,退職慰労積立金,退職慰労積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"退職慰労積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for retirement allowance,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForRetirementAllowance4,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、退職慰労積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForRetirementAllowance4Abstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,退職慰労積立金の積立,退職慰労積立金の積立、退職慰労積立金,,,,,,,,Provision of reserve for retirement allowance,,,jpfr-t-cte,ProvisionOfReserveForRetirementAllowance4ReserveForRetirementAllowance4,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,退職慰労積立金の取崩,退職慰労積立金の取崩、退職慰労積立金,,,,,,,,Reversal of reserve for retirement allowance,,,jpfr-t-cte,ReversalOfReserveForRetirementAllowance4ReserveForRetirementAllowance4,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、退職慰労積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForRetirementAllowance4,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,役員退職積立金,役員退職積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for directors' retirement allowance,,,jpfr-t-cte,ReserveForDirectorsRetirementAllowanceSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,役員退職積立金,役員退職積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"役員退職積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for directors' retirement allowance,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForDirectorsRetirementAllowance,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、役員退職積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForDirectorsRetirementAllowanceAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,役員退職積立金の積立,役員退職積立金の積立、役員退職積立金,,,,,,,,Provision of reserve for directors' retirement allowance,,,jpfr-t-cte,ProvisionOfReserveForDirectorsRetirementAllowanceReserveForDirectorsRetirementAllowance,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,役員退職積立金の取崩,役員退職積立金の取崩、役員退職積立金,,,,,,,,Reversal of reserve for directors' retirement allowance,,,jpfr-t-cte,ReversalOfReserveForDirectorsRetirementAllowanceReserveForDirectorsRetirementAllowance,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、役員退職積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForDirectorsRetirementAllowance,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,圧縮記帳積立金,圧縮記帳積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for reduction entry,,,jpfr-t-cte,ReserveForReductionEntry1SSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,圧縮記帳積立金,圧縮記帳積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"圧縮記帳積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntry1,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、圧縮記帳積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForReductionEntry1Abstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,圧縮記帳積立金の積立,圧縮記帳積立金の積立、圧縮記帳積立金,,,,,,,,Provision of reserve for reduction entry,,,jpfr-t-cte,ProvisionOfReserveForReductionEntry1ReserveForReductionEntry1,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,圧縮記帳積立金の取崩,圧縮記帳積立金の取崩、圧縮記帳積立金,,,,,,,,Reversal of reserve for reduction entry,,,jpfr-t-cte,ReversalOfReserveForReductionEntry1ReserveForReductionEntry1,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、圧縮記帳積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForReductionEntry1,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,圧縮積立金,圧縮積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for reduction entry,,,jpfr-t-cte,ReserveForReductionEntry2SSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,圧縮積立金,圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntry2,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、圧縮積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForReductionEntry2Abstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,圧縮積立金の積立,圧縮積立金の積立、圧縮積立金,,,,,,,,Provision of reserve for reduction entry,,,jpfr-t-cte,ProvisionOfReserveForReductionEntry2ReserveForReductionEntry2,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,圧縮積立金の取崩,圧縮積立金の取崩、圧縮積立金,,,,,,,,Reversal of reserve for reduction entry,,,jpfr-t-cte,ReversalOfReserveForReductionEntry2ReserveForReductionEntry2,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、圧縮積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForReductionEntry2,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,土地圧縮積立金,土地圧縮積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for reduction entry of land,,,jpfr-t-cte,ReserveForReductionEntryOfLandSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,土地圧縮積立金,土地圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry of land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntryOfLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、土地圧縮積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForReductionEntryOfLandAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,土地圧縮積立金の積立,土地圧縮積立金の積立、土地圧縮積立金,,,,,,,,Provision of reserve for reduction entry of land,,,jpfr-t-cte,ProvisionOfReserveForReductionEntryOfLandReserveForReductionEntryOfLand,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,土地圧縮積立金の取崩,土地圧縮積立金の取崩、土地圧縮積立金,,,,,,,,Reversal of reserve for reduction entry of land,,,jpfr-t-cte,ReversalOfReserveForReductionEntryOfLandReserveForReductionEntryOfLand,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、土地圧縮積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForReductionEntryOfLand,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,建物圧縮積立金,建物圧縮積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for reduction entry of buildings,,,jpfr-t-cte,ReserveForReductionEntryOfBuildingsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,建物圧縮積立金,建物圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"建物圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry of buildings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntryOfBuildings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、建物圧縮積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForReductionEntryOfBuildingsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,建物圧縮積立金の積立,建物圧縮積立金の積立、建物圧縮積立金,,,,,,,,Provision of reserve for reduction entry of buildings,,,jpfr-t-cte,ProvisionOfReserveForReductionEntryOfBuildingsReserveForReductionEntryOfBuildings,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,建物圧縮積立金の取崩,建物圧縮積立金の取崩、建物圧縮積立金,,,,,,,,Reversal of reserve for reduction entry of buildings,,,jpfr-t-cte,ReversalOfReserveForReductionEntryOfBuildingsReserveForReductionEntryOfBuildings,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、建物圧縮積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForReductionEntryOfBuildings,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,不動産圧縮積立金,不動産圧縮積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for reduction entry of real estate,,,jpfr-t-cte,ReserveForReductionEntryOfRealEstateSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,不動産圧縮積立金,不動産圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"不動産圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry of real estate,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntryOfRealEstate,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、不動産圧縮積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForReductionEntryOfRealEstateAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,不動産圧縮積立金の積立,不動産圧縮積立金の積立、不動産圧縮積立金,,,,,,,,Provision of reserve for reduction entry of real estate,,,jpfr-t-cte,ProvisionOfReserveForReductionEntryOfRealEstateReserveForReductionEntryOfRealEstate,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,不動産圧縮積立金の取崩,不動産圧縮積立金の取崩、不動産圧縮積立金,,,,,,,,Reversal of reserve for reduction entry of real estate,,,jpfr-t-cte,ReversalOfReserveForReductionEntryOfRealEstateReserveForReductionEntryOfRealEstate,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、不動産圧縮積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForReductionEntryOfRealEstate,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,資産圧縮積立金,資産圧縮積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for reduction entry of assets,,,jpfr-t-cte,ReserveForReductionEntryOfAssetsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,資産圧縮積立金,資産圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"資産圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry of assets,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntryOfAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、資産圧縮積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForReductionEntryOfAssetsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,資産圧縮積立金の積立,資産圧縮積立金の積立、資産圧縮積立金,,,,,,,,Provision of reserve for reduction entry of assets,,,jpfr-t-cte,ProvisionOfReserveForReductionEntryOfAssetsReserveForReductionEntryOfAssets,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,資産圧縮積立金の取崩,資産圧縮積立金の取崩、資産圧縮積立金,,,,,,,,Reversal of reserve for reduction entry of assets,,,jpfr-t-cte,ReversalOfReserveForReductionEntryOfAssetsReserveForReductionEntryOfAssets,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、資産圧縮積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForReductionEntryOfAssets,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,償却資産圧縮積立金,償却資産圧縮積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for reduction entry of depreciable assets,,,jpfr-t-cte,ReserveForReductionEntryOfDepreciableAssetsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,償却資産圧縮積立金,償却資産圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"償却資産圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry of depreciable assets,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntryOfDepreciableAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、償却資産圧縮積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForReductionEntryOfDepreciableAssetsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,償却資産圧縮積立金の積立,償却資産圧縮積立金の積立、償却資産圧縮積立金,,,,,,,,Provision of reserve for reduction entry of depreciable assets,,,jpfr-t-cte,ProvisionOfReserveForReductionEntryOfDepreciableAssetsReserveForReductionEntryOfDepreciableAssets,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,償却資産圧縮積立金の取崩,償却資産圧縮積立金の取崩、償却資産圧縮積立金,,,,,,,,Reversal of reserve for reduction entry of depreciable assets,,,jpfr-t-cte,ReversalOfReserveForReductionEntryOfDepreciableAssetsReserveForReductionEntryOfDepreciableAssets,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、償却資産圧縮積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForReductionEntryOfDepreciableAssets,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,買換資産圧縮積立金,買換資産圧縮積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for reduction entry of replaced property,,,jpfr-t-cte,ReserveForReductionEntryOfReplacedPropertySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,買換資産圧縮積立金,買換資産圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"買換資産圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry of replaced property,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntryOfReplacedProperty,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、買換資産圧縮積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForReductionEntryOfReplacedPropertyAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,買換資産圧縮積立金の積立,買換資産圧縮積立金の積立、買換資産圧縮積立金,,,,,,,,Provision of reserve for reduction entry of replaced property,,,jpfr-t-cte,ProvisionOfReserveForReductionEntryOfReplacedPropertyReserveForReductionEntryOfReplacedProperty,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,買換資産圧縮積立金の取崩,買換資産圧縮積立金の取崩、買換資産圧縮積立金,,,,,,,,Reversal of reserve for reduction entry of replaced property,,,jpfr-t-cte,ReversalOfReserveForReductionEntryOfReplacedPropertyReserveForReductionEntryOfReplacedProperty,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、買換資産圧縮積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForReductionEntryOfReplacedProperty,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,買換資産積立金,買換資産積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for property replacement,,,jpfr-t-cte,ReserveForPropertyReplacementSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,買換資産積立金,買換資産積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"買換資産積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for property replacement,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForPropertyReplacement,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、買換資産積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForPropertyReplacementAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,買換資産積立金の積立,買換資産積立金の積立、買換資産積立金,,,,,,,,Provision of reserve for property replacement,,,jpfr-t-cte,ProvisionOfReserveForPropertyReplacementReserveForPropertyReplacement,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,買換資産積立金の取崩,買換資産積立金の取崩、買換資産積立金,,,,,,,,Reversal of reserve for property replacement,,,jpfr-t-cte,ReversalOfReserveForPropertyReplacementReserveForPropertyReplacement,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、買換資産積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForPropertyReplacement,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,特別償却積立金,特別償却積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Reserve for special depreciation,,,jpfr-t-cte,ReserveForSpecialDepreciationGeneralSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,特別償却積立金,特別償却積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"特別償却積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for special depreciation,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForSpecialDepreciationGeneral,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、特別償却積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodReserveForSpecialDepreciationGeneralAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,特別償却積立金の積立,特別償却積立金の積立、特別償却積立金,,,,,,,,Provision of reserve for special depreciation,,,jpfr-t-cte,ProvisionOfReserveForSpecialDepreciationGeneralReserveForSpecialDepreciationGeneral,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,特別償却積立金の取崩,特別償却積立金の取崩、特別償却積立金,,,,,,,,Reversal of reserve for special depreciation,,,jpfr-t-cte,ReversalOfReserveForSpecialDepreciationGeneralReserveForSpecialDepreciationGeneral,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、特別償却積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodReserveForSpecialDepreciationGeneral,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,特別積立金,特別積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Special reserve,,,jpfr-t-cte,SpecialReserveSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,特別積立金,特別積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"特別積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Special reserve,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SpecialReserve,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、特別積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodSpecialReserveAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,特別積立金の積立,特別積立金の積立、特別積立金,,,,,,,,Provision of special reserve,,,jpfr-t-cte,ProvisionOfSpecialReserveSpecialReserve,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,特別積立金の取崩,特別積立金の取崩、特別積立金,,,,,,,,Reversal of special reserve,,,jpfr-t-cte,ReversalOfSpecialReserveSpecialReserve,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、特別積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodSpecialReserve,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,任意積立金,任意積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Voluntary retained earnings,,,jpfr-t-cte,VoluntaryRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
