貸借対照表（鉄道事業）,,,,,,,,,,,,,,,,,,,,,,
A,関連事業営業利益,関連事業営業利益、鉄道事業,"関連事業営業損失（△）[負値]
関連事業営業利益又は関連事業営業損失（△）[正負]",,,,,,,Operating income-related,"Operating loss-related[負値]
Operating income (loss)-related[正負]",,jpfr-t-rwy,OperatingIncomeRelatedRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,自動車事業営業利益,自動車事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating income-automobile,,,jpfr-t-rwy,OperatingIncomeAutomobileAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,営業収益,営業収益、自動車事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating revenue,,,jpfr-t-rwy,OperatingRevenueAutomobileAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,旅客運輸収入,旅客運輸収入、営業収益、自動車事業,,,,,,,,Passenger transportation,,,jpfr-t-rwy,PassengerTransportationORAutomobile,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,旅客運送収入,旅客運送収入、営業収益、自動車事業,,,,,,,,Passenger transportation revenue,,,jpfr-t-rwy,PassengerTransportationRevenueORAutomobile,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,運輸雑収,運輸雑収、営業収益、自動車事業,,,,,,,,Revenue-transportation miscellaneous,,,jpfr-t-rwy,RevenueTransportationMiscellaneousORAutomobile,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,運送雑収,運送雑収、営業収益、自動車事業,,,,,,,,Revenue-automobile miscellaneous,,,jpfr-t-rwy,RevenueAutomobileMiscellaneousOEAutomobile,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,自動車事業営業収益,自動車事業営業収益、鉄道事業,自動車事業営業収益合計[合計],,,"営業収益[標準]
営業収益合計[合計]",,"営業収益[標準]
営業収益合計[合計]",,Operating revenue-automobile,Total operating revenue-automobile[合計],,jpfr-t-rwy,OperatingRevenueAutomobileRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,営業費,営業費、自動車事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating expenses,,,jpfr-t-rwy,OperatingExpensesAutomobileAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,一般管理費,一般管理費、営業費、自動車事業,,,,,,,,General and administrative expenses,,,jpfr-t-rwy,GeneralAndAdministrativeExpensesOEAutomobile,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,運送営業費,運送営業費、営業費、自動車事業,,,,,,,,Transportation operating expenses,,,jpfr-t-rwy,TransportationOperatingExpensesOEAutomobile,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,減価償却費,減価償却費、営業費、自動車事業,,,,,,,,Depreciation,,,jpfr-t-rwy,DepreciationOEAutomobile,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,諸税,諸税、営業費、自動車事業,,,,,,,,Taxes,,,jpfr-t-rwy,TaxesOEAutomobile,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,自動車事業営業費,自動車事業営業費、鉄道事業,自動車事業営業費合計[合計],,,"営業費[標準]
営業費合計[合計]",,"営業費[標準]
営業費合計[合計]",,Operating expenses-automobile,Total operating expenses-automobile[合計],,jpfr-t-rwy,OperatingExpensesAutomobileRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,自動車事業営業利益,自動車事業営業利益、鉄道事業,"自動車事業営業損失（△）[負値]
自動車事業営業利益又は自動車事業営業損失（△）[正負]",,,,,,,Operating income-automobile,"Operating loss-automobile[負値]
Operating income (loss)-automobile[正負]",,jpfr-t-rwy,OperatingIncomeAutomobileRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,一般旅客自動車運送事業営業利益,一般旅客自動車運送事業営業利益、鉄道事業,"一般旅客自動車運送事業営業損失（△）[負値]
一般旅客自動車運送事業営業利益又は一般旅客自動車運送事業営業損失（△）[正負]",,,,,,,Operating income-general passenger automobile traffic,"Operating loss-general passenger automobile traffic[負値]
Operating income (loss)-general passenger automobile traffic[正負]",,jpfr-t-rwy,OperatingIncomeGeneralPassengerAutomobileTrafficOEAutomobile,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,不動産事業営業利益,不動産事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating income-real estate,,,jpfr-t-rwy,OperatingIncomeRealEstateAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,営業収益,営業収益、不動産事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating revenue,,,jpfr-t-rwy,OperatingRevenueRealEstateAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,不動産販売事業収入,不動産販売事業収入、営業収益、不動産事業,,,,,,,,Revenue-real estate sales,,,jpfr-t-rwy,RevenueRealEstateSalesORRealEstate,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,不動産事業収入,不動産事業収入、営業収益、不動産事業,,,,,,,,Revenue-real estate,,,jpfr-t-rwy,RevenueRealEstateORRealEstate,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,売上高,売上高、営業収益、不動産事業,,,,,,,,Net sales,,,jpfr-t-rwy,NetSalesORRealEstate,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,その他の収入,その他の収入、営業収益、不動産事業,,,,,,,,Revenue-other,,,jpfr-t-rwy,RevenueOtherORRealEstate,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,賃貸収入,賃貸収入、営業収益、不動産事業,,,,,,,,Revenue-lease,,,jpfr-t-rwy,RevenueLeaseORRealEstate,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,不動産事業営業収益,不動産事業営業収益、鉄道事業,不動産事業営業収益合計[合計],,,"営業収益[標準]
営業収益合計[合計]",,"営業収益[標準]
営業収益合計[合計]",,Operating revenue-real estate,Total operating revenue-real estate[合計],,jpfr-t-rwy,OperatingRevenueRealEstateRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,営業費,営業費、不動産事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating expenses,,,jpfr-t-rwy,OperatingExpensesRealEstateAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,売上原価,売上原価、営業費、不動産事業,,,,,,,,Cost of sales,,,jpfr-t-rwy,CostOfSalesOERealEstate,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,不動産事業売上原価,不動産事業売上原価、営業費、不動産事業,,,,,,,,Cost of sales-real estate,,,jpfr-t-rwy,CostOfSalesRealEstateOERealEstate,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,販売費及び一般管理費,販売費及び一般管理費、営業費、不動産事業,,,,,,,,"Selling, general and administrative expenses",,,jpfr-t-rwy,SellingGeneralAndAdministrativeExpensesOERealEstate,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,一般管理費,一般管理費、営業費、不動産事業,,,,,,,,General and administrative expenses,,,jpfr-t-rwy,GeneralAndAdministrativeExpensesOERealEstate,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,諸税,諸税、営業費、不動産事業,,,,,,,,Taxes,,,jpfr-t-rwy,TaxesOERealEstate,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,減価償却費,減価償却費、営業費、不動産事業,,,,,,,,Depreciation,,,jpfr-t-rwy,DepreciationOERealEstate,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,賃貸事業営業費,賃貸事業営業費、営業費、不動産事業,,,,,,,,Operating income-lease,,,jpfr-t-rwy,OperatingIncomeLeaseOERealEstate,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,不動産事業営業費,不動産事業営業費、鉄道事業,不動産事業営業費合計[合計],,,"営業費[標準]
営業費合計[合計]",,"営業費[標準]
営業費合計[合計]",,Operating expenses-real estate,Total operating expenses-real estate[合計],,jpfr-t-rwy,OperatingExpensesRealEstateRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,不動産事業営業利益,不動産事業営業利益、鉄道事業,"不動産事業営業損失（△）[負値]
不動産事業営業利益又は不動産事業営業損失（△）[正負]",,,,,,,Operating income-real estate,"Operating loss-real estate[負値]
Operating income (loss)-real estate[正負]",,jpfr-t-rwy,OperatingIncomeRealEstateRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,開発事業営業利益,開発事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating income-development,,,jpfr-t-rwy,OperatingIncomeDevelopmentAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,営業収益,営業収益、開発事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating revenue,,,jpfr-t-rwy,OperatingRevenueDevelopmentAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,土地建物分譲収入,土地建物分譲収入、営業収益、開発事業,,,,,,,,Revenue-land and building sale in lots,,,jpfr-t-rwy,RevenueLandAndBuildingSaleInLotsORDevelopment,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,土地建物賃貸収入,土地建物賃貸収入、営業収益、開発事業,,,,,,,,Revenue-land and building lease,,,jpfr-t-rwy,RevenueLandAndBuildingLeaseORDevelopment,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,賃貸収入,賃貸収入、営業収益、開発事業,,,,,,,,Revenue-lease,,,jpfr-t-rwy,RevenueLeaseORDevelopment,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,スポーツ施設収入,スポーツ施設収入、営業収益、開発事業,,,,,,,,Revenue-sports facilities,,,jpfr-t-rwy,RevenueSportsFacilitiesORDevelopment,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,ホテル事業収入,ホテル事業収入、営業収益、開発事業,,,,,,,,Revenue-hotel,,,jpfr-t-rwy,RevenueHotelORDevelopment,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,その他のレジャー事業収入,その他のレジャー事業収入、営業収益、開発事業,,,,,,,,Revenue-other leisure,,,jpfr-t-rwy,RevenueOtherLeisureORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,その他の収入,その他の収入、営業収益、開発事業,,,,,,,,Revenue-other,,,jpfr-t-rwy,RevenueOtherORDevelopment,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,開発事業営業収益,開発事業営業収益、鉄道事業,開発事業営業収益合計[合計],,,"営業収益[標準]
営業収益合計[合計]",,"営業収益[標準]
営業収益合計[合計]",,Operating revenue-development,Total operating revenue-development[合計],,jpfr-t-rwy,OperatingRevenueDevelopmentRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,営業費,営業費、開発事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating expenses,,,jpfr-t-rwy,OperatingExpensesDevelopmentAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,売上原価,売上原価、営業費、開発事業,,,,,,,,Cost of sales,,,jpfr-t-rwy,CostOfSalesOEDevelopment,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,販売費及び一般管理費,販売費及び一般管理費、営業費、開発事業,,,,,,,,"Selling, general and administrative expenses",,,jpfr-t-rwy,SellingGeneralAndAdministrativeExpensesOEDevelopment,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,減価償却費,減価償却費、営業費、開発事業,,,,,,,,Depreciation,,,jpfr-t-rwy,DepreciationOEDevelopment,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,諸税,諸税、営業費、開発事業,,,,,,,,Taxes,,,jpfr-t-rwy,TaxesOEDevelopment,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,開発事業営業費,開発事業営業費、鉄道事業,開発事業営業費合計[合計],,,"営業費[標準]
営業費合計[合計]",,"営業費[標準]
営業費合計[合計]",,Operating expenses-development,Total operating expenses-development[合計],,jpfr-t-rwy,OperatingExpensesDevelopmentRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,開発事業営業利益,開発事業営業利益、鉄道事業,"開発事業営業損失（△）[負値]
開発事業営業利益又は開発事業営業損失（△）[正負]",,,,,,,Operating income-development,"Operating loss-development[負値]
Operating income (loss)-development[正負]",,jpfr-t-rwy,OperatingIncomeDevelopmentRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,付帯事業営業利益,付帯事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating income-incidental,,,jpfr-t-rwy,OperatingIncomeIncidentalAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,営業収益,営業収益、付帯事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating revenue,,,jpfr-t-rwy,OperatingRevenueIncidentalAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,不動産賃貸事業収入,不動産賃貸事業収入、営業収益、付帯事業,,,,,,,,Revenue-real estate lease,,,jpfr-t-rwy,RevenueRealEstateLeaseORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,不動産販売事業収入,不動産販売事業収入、営業収益、付帯事業,,,,,,,,Revenue-real estate sales,,,jpfr-t-rwy,RevenueRealEstateSalesORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,土地建物売上高,土地建物売上高、営業収益、付帯事業,,,,,,,,Land and building sales,,,jpfr-t-rwy,LandAndBuildingSalesORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,土地建物賃貸収入,土地建物賃貸収入、営業収益、付帯事業,,,,,,,,Revenue-land and building lease,,,jpfr-t-rwy,RevenueLandAndBuildingLeaseORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,広告収入,広告収入、営業収益、付帯事業,,,,,,,,Revenue-advertising,,,jpfr-t-rwy,RevenueAdvertisingORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,不動産事業収入,不動産事業収入、営業収益、付帯事業,,,,,,,,Revenue-real estate,,,jpfr-t-rwy,RevenueRealEstateORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,保険代理店事業収入,保険代理店事業収入、営業収益、付帯事業,,,,,,,,Revenue-insurance agency,,,jpfr-t-rwy,RevenueInsuranceAgencyORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,流通事業収入,流通事業収入、営業収益、付帯事業,,,,,,,,Revenue-merchandise,,,jpfr-t-rwy,RevenueMerchandiseORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,遊園事業収入,遊園事業収入、営業収益、付帯事業,,,,,,,,Revenue-play garden,,,jpfr-t-rwy,RevenuePlayGardenORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,土地建物事業収入,土地建物事業収入、営業収益、付帯事業,,,,,,,,Revenue-land and building,,,jpfr-t-rwy,RevenueLandAndBuildingORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,レジャー事業収入,レジャー事業収入、付帯事業,,,,,,,,Revenue-leisure,,,jpfr-t-rwy,RevenueLeisureIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,観光事業収入,観光事業収入、営業収益、付帯事業,,,,,,,,Revenue-tourism,,,jpfr-t-rwy,RevenueTourismORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,駐車場事業収入,駐車場事業収入、営業収益、付帯事業,,,,,,,,Revenue-parking area,,,jpfr-t-rwy,RevenueParkingAreaORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,土地建物分譲収入,土地建物分譲収入、営業収益、付帯事業,,,,,,,,Revenue-land and building sale in lots,,,jpfr-t-rwy,RevenueLandAndBuildingSaleInLotsORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,自動車整備収入,自動車整備収入、営業収益、付帯事業,,,,,,,,Revenue-automobile maintenance,,,jpfr-t-rwy,RevenueAutomobileMaintenanceORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,その他の事業収入,その他の事業収入、営業収益、付帯事業,,,,,,,,Revenue-other,,,jpfr-t-rwy,RevenueOtherBusinessORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,その他の収入,その他の収入、営業収益、付帯事業,,,,,,,,Revenue-other,,,jpfr-t-rwy,RevenueOtherORIncidental,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,付帯事業営業収益,付帯事業営業収益、鉄道事業,付帯事業営業収益合計[合計],,,"営業収益[標準]
営業収益合計[合計]",,"営業収益[標準]
営業収益合計[合計]",,Operating revenue-incidental,Total operating revenue-incidental[合計],,jpfr-t-rwy,OperatingRevenueIncidentalRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,営業費,営業費、付帯事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating expenses,,,jpfr-t-rwy,OperatingExpensesIncidentalAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,売上原価,売上原価、営業費、付帯事業,,,,,,,,Cost of sales,,,jpfr-t-rwy,CostOfSalesOEIncidental,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,減価償却費,減価償却費、営業費、付帯事業,,,,,,,,Depreciation,,,jpfr-t-rwy,DepreciationOEIncidental,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,販売費及び一般管理費,販売費及び一般管理費、営業費、付帯事業,,,,,,,,"Selling, general and administrative expenses",,,jpfr-t-rwy,SellingGeneralAndAdministrativeExpensesOEIncidental,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,諸税,諸税、営業費、付帯事業,,,,,,,,Taxes,,,jpfr-t-rwy,TaxesOEIncidental,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,土地建物営業費,土地建物営業費、営業費、付帯事業,,,,,,,,Operating expenses-land and building,,,jpfr-t-rwy,OperatingExpensesLandAndBuildingOEIncidental,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,付帯事業営業費,付帯事業営業費、鉄道事業,付帯事業営業費合計[合計],,,"営業費[標準]
営業費合計[合計]",,"営業費[標準]
営業費合計[合計]",,Operating expenses-incidental,Total operating expenses-incidental[合計],,jpfr-t-rwy,OperatingExpensesIncidentalRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,付帯事業営業利益,付帯事業営業利益、鉄道事業,"付帯事業営業損失（△）[負値]
付帯事業営業利益又は付帯事業営業損失（△）[正負]",,,,,,,Operating income-incidental,"Operating loss-incidental[負値]
Operating income (loss)-incidental[正負]",,jpfr-t-rwy,OperatingIncomeIncidentalRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,その他事業営業利益,その他事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating income-other,,,jpfr-t-rwy,OperatingIncomeOtherAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,営業収益,営業収益、その他事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating revenue,,,jpfr-t-rwy,OperatingRevenueOtherAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,その他の収入,その他の収入、営業収益、その他事業,,,,,,,,Revenue-other,,,jpfr-t-rwy,RevenueOtherOROther,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,不動産事業収入,不動産事業収入、営業収益、その他事業,,,,,,,,Revenue-real estate,,,jpfr-t-rwy,RevenueRealEstateOROther,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,その他の事業収入,その他の事業収入、営業収益、その他事業,,,,,,,,Revenue-other,,,jpfr-t-rwy,RevenueOtherBusinessOROther,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,物品販売業収入,物品販売業収入、営業収益、その他事業,,,,,,,,Revenue-goods sales,,,jpfr-t-rwy,RevenueGoodsSalesOROther,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,商品売上高,商品売上高、営業収益、その他事業,,,,,,,,Goods sales,,,jpfr-t-rwy,GoodsSalesOROther,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,食堂収入,食堂収入、営業収益、その他事業,,,,,,,,Revenue-restaurant,,,jpfr-t-rwy,RevenueRestaurantOROther,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,売店収入,売店収入、営業収益、その他事業,,,,,,,,Revenue-stand,,,jpfr-t-rwy,RevenueStandOROther,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,旅行業収入,旅行業収入、営業収益、その他事業,,,,,,,,Revenue-travel,,,jpfr-t-rwy,RevenueTravelOROther,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,その他事業営業収益,その他事業営業収益、鉄道事業,その他事業営業収益合計[合計],,,"営業収益[標準]
営業収益合計[合計]",,"営業収益[標準]
営業収益合計[合計]",,Operating revenue-other,Total operating revenue-other[合計],,jpfr-t-rwy,OperatingRevenueOtherRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,営業費,営業費、その他事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating expenses,,,jpfr-t-rwy,OperatingExpensesOtherAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,売上原価,売上原価、営業費、その他事業、鉄道事業,,,,,,,,Cost of sales,,,jpfr-t-rwy,CostOfSalesOEOtherRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,商品売上原価,商品売上原価、営業費、その他事業,,,,,,,,Cost of goods sales,,,jpfr-t-rwy,CostOfGoodsSalesOEOther,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,販売費及び一般管理費,販売費及び一般管理費、営業費、その他事業,,,,,,,,"Selling, general and administrative expenses",,,jpfr-t-rwy,SellingGeneralAndAdministrativeExpensesOEOther,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,諸税,諸税、営業費、その他事業,,,,,,,,Taxes,,,jpfr-t-rwy,TaxesOEOther,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,減価償却費,減価償却費、営業費、その他事業、鉄道事業,,,,,,,,Depreciation,,,jpfr-t-rwy,DepreciationOEOtherRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,その他事業営業費,その他事業営業費、鉄道事業,その他事業営業費合計[合計],,,"営業費[標準]
営業費合計[合計]",,"営業費[標準]
営業費合計[合計]",,Operating expenses-other,Total operating expenses-other[合計],,jpfr-t-rwy,OperatingExpensesOtherRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,その他事業営業利益,その他事業営業利益、鉄道事業,"その他事業営業損失（△）[負値]
その他事業営業利益又はその他事業営業損失（△）[正負]",,,,,,,Operating income-other,"Operating loss-other[負値]
Operating income (loss)-other[正負]",,jpfr-t-rwy,OperatingIncomeOtherRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,兼業営業利益,兼業営業利益、タイトル項目、鉄道事業,"兼業営業損失（△）[負値]
兼業営業利益又は兼業営業損失（△）[正負]",,,,,,,Operating income-side line,"Operating loss[負値]
Operating income (loss)[正負]",,jpfr-t-rwy,OperatingIncomeSideLineAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,営業収益,営業収益、兼業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating revenue-side line,,,jpfr-t-rwy,OperatingRevenueSideLineAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,賃貸収入,賃貸収入、営業収益、兼業,,,,,,,,Revenue-lease,,,jpfr-t-rwy,RevenueLeaseORSideLine,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,航空貨物収入,航空貨物収入、営業収益、兼業,,,,,,,,Air cargo revenue,,,jpfr-t-rwy,AirCargoRevenueORSideLine,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,土地建物売上高,土地建物売上高、営業収益、兼業,,,,,,,,Land and building sales,,,jpfr-t-rwy,LandAndBuildingSalesORSideLine,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,その他の事業収入,その他の事業収入、営業収益、兼業,,,,,,,,Revenue-other,,,jpfr-t-rwy,RevenueOtherORSideLine,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,飲食業収入,飲食業収入、営業収益、兼業,,,,,,,,Revenue-eating,,,jpfr-t-rwy,RevenueEatingORSideLine,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,商品飲食品売上高,商品飲食品売上高、営業収益、兼業,,,,,,,,Goods and eating sales,,,jpfr-t-rwy,GoodsAndEatingSalesORSideLine,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,土地建物分譲収入,土地建物分譲収入、営業収益、兼業,,,,,,,,Revenue-land and building sale in lots,,,jpfr-t-rwy,RevenueLandAndBuildingSaleInLotsORSideLine,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,物品販売業収入,物品販売業収入、営業収益、兼業,,,,,,,,Revenue-goods sales,,,jpfr-t-rwy,RevenueGoodsSalesORSideLine,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,その他の収入,その他の収入、営業収益、兼業,,,,,,,,Other revenue,,,jpfr-t-rwy,OtherRevenueORSideLine,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,兼業営業収益,兼業営業収益、鉄道事業,兼業営業収益合計[合計],,,"営業収益[標準]
営業収益合計[合計]",,"営業収益[標準]
営業収益合計[合計]",,Operating revenue-side line,Total operating revenue-another[合計],,jpfr-t-rwy,OperatingRevenueSideLineRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,営業費,営業費、兼業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating expenses,,,jpfr-t-rwy,OperatingExpensesSideLineAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,売上原価,売上原価、営業費、兼業、鉄道事業,,,,,,,,Cost of sales,,,jpfr-t-rwy,CostOfSalesOESideLineRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,旅行業営業費,旅行業営業費、営業費、兼業,,,,,,,,Operating expenses-travel,,,jpfr-t-rwy,OperatingExpensesTravelOESideLine,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,販売費及び一般管理費,販売費及び一般管理費、営業費、兼業,,,,,,,,"Selling, general and administrative expenses",,,jpfr-t-rwy,SellingGeneralAndAdministrativeExpensesOESideLine,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,諸税,諸税、営業費、兼業,,,,,,,,Taxes,,,jpfr-t-rwy,TaxesOESideLine,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,減価償却費,減価償却費、営業費、兼業、鉄道事業,,,,,,,,Depreciation,,,jpfr-t-rwy,DepreciationOESideLineRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,兼業営業費,兼業営業費、鉄道事業,兼業営業費合計[合計],,,"営業費[標準]
営業費合計[合計]",,"営業費[標準]
営業費合計[合計]",,Operating expenses-side line,Total operating expenses-another[合計],,jpfr-t-rwy,OperatingExpensesSideLineRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
