貸借対照表（電気事業）,,,,,,,,,,,,,,,,,,,,,,
A,原子力発電工事償却準備金引当又は取崩し,原子力発電工事償却準備金引当又は取崩し、タイトル項目、電気事業,,,,,,,,Provision or reversal of reserve for preparation of the depreciation of nuclear power construction,,,jpfr-t-ele,ProvisionOrReversalOfReserveForPreparationOfTheDepreciationOfNuclearPowerConstructionAbstractELE,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,原子力発電工事償却準備金引当又は取崩し,原子力発電工事償却準備金引当又は取崩し、電気事業,,,,,,,,Provision or reversal of reserve for preparation of the depreciation of nuclear power construction,,,jpfr-t-ele,ProvisionOrReversalOfReserveForPreparationOfTheDepreciationOfNuclearPowerConstructionELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,原子力発電工事償却準備金引当,原子力発電工事償却準備金引当、電気事業,,,,,,,,Provision of reserve for preparation of the depreciation of nuclear power construction,,,jpfr-t-ele,ProvisionOfReserveForPreparationOfTheDepreciationOfNuclearPowerConstructionELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,原子力発電工事償却準備金取崩し（貸方）,原子力発電工事償却準備金取崩し（貸方）、電気事業,,,,,,,,Reversal of reserve for preparation of the depreciation of nuclear power construction,,,jpfr-t-ele,ReversalOfReserveForPreparationOfTheDepreciationOfNuclearPowerConstructionELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,特別利益,特別利益,特別利益合計[合計],,,,,,,Extraordinary income,Total extraordinary income[合計],,jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,原子力損害賠償支援機構資金交付金,原子力損害賠償支援機構資金交付金、特別利益、電気事業,,,,,,,,Grants-in-aid from Nuclear Damage Compensation Facilitation Corporation,,,jpfr-t-ele,GrantsInAidFromNuclearDamageCompensationFacilitationCorporationEIELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失,特別損失合計[合計],,,,,,,Extraordinary loss,Total extraordinary losses[合計],,jpfr-t-cte,ExtraordinaryLoss,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,財産偶発損,財産偶発損、特別損失、電気事業,,,,,,,,Contingent loss,,,jpfr-t-ele,ContingentLossELELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,法人税等,法人税等,法人税等合計[合計],,,,,,,Income taxes,Total income taxes[合計],,jpfr-t-cte,IncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税、住民税及び事業税,法人税、住民税及び事業税,,法人税等[標準|業],,,,,,Income taxes-current,,Income taxes-current[標準|業],jpfr-t-cte,IncomeTaxesCurrent,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,法人税及び住民税,法人税及び住民税、電気事業,,,,,,,,Income taxes-current,,,jpfr-t-ele,IncomeTaxesCurrentELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,法人税等調整額,法人税等調整額,,,,,,,,Income taxes-deferred,,,jpfr-t-cte,IncomeTaxesDeferred,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,少数株主損益調整前当期純利益,少数株主損益調整前当期純利益,"少数株主損益調整前当期純損失（△）[負値]
少数株主損益調整前当期純利益又は少数株主損益調整前当期純損失（△）[正負]","少数株主持分損益調整前当期純利益[標準|業]
少数株主持分損益調整前当期純損失（△）[負値|業]
少数株主持分損益調整前当期純利益又は少数株主持分損益調整前当期純損失（△）[正負|業]",,,"少数株主損益調整前四半期純利益[標準]
少数株主損益調整前四半期純損失（△）[負値]
少数株主損益調整前四半期純利益又は少数株主損益調整前四半期純損失（△）[正負]
少数株主持分損益調整前四半期純利益[標準|業]
少数株主持分損益調整前四半期純損失（△）[負値|業]
少数株主持分損益調整前四半期純利益又は少数株主持分損益調整前四半期純損失（△）[正負|業]",,"少数株主損益調整前中間純利益[標準]
少数株主損益調整前中間純損失（△）[負値]
少数株主損益調整前中間純利益又は少数株主損益調整前中間純損失（△）[正負]
少数株主持分損益調整前中間純利益[標準|業]
少数株主持分損益調整前中間純損失（△）[負値|業]
少数株主持分損益調整前中間純利益又は少数株主持分損益調整前中間純損失（△）[正負|業]",Income before minority interests,"Loss before minority interests[負値]
Income (loss) before minority interests[正負]","Income before minority interests[標準|業]
Loss before minority interests[負値|業]
Income (loss) before minority interests[正負|業]",jpfr-t-cte,IncomeBeforeMinorityInterests,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,少数株主利益,少数株主利益,"少数株主損失（△）[負値]
少数株主利益又は少数株主損失（△）[正負]","少数株主持分利益[標準|業]
少数株主持分損失（△）[負値|業]
少数株主持分利益又は少数株主持分損失（△）[正負|業]",,,,,,Minority interests in income,"Minority interests in loss[負値]
Minority interests in income (loss)[正負]","Minority interests in income[標準|業]
Minority interests in loss[負値|業]
Minority interests in income (loss)[正負|業]",jpfr-t-cte,MinorityInterestsInIncome,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
株主資本等変動計算書（電気事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,株主資本等変動計算書,株主資本等変動計算書、タイトル項目,,,連結株主資本等変動計算書[標準],,,中間株主資本等変動計算書[標準],中間連結株主資本等変動計算書[標準],Statements of changes in net assets,,,jpfr-t-cte,StatementsOfChangesInNetAssetsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,株主資本,株主資本、株主資本等変動計算書、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,資本金,資本金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital stock,,,jpfr-t-cte,CapitalStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、資本金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCAPAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本準備金,資本準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal capital surplus,,,jpfr-t-cte,LegalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,その他資本剰余金,その他資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Other capital surplus,,,jpfr-t-cte,OtherCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、その他資本剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodOCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,資本剰余金合計,資本剰余金合計、株主資本等変動計算書、タイトル項目,資本剰余金合計[合計],,,,,,,Total capital surplus,Total capital surplus[合計],,jpfr-t-cte,TotalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本剰余金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,利益剰余金,利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,利益準備金,利益準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal retained earnings,,,jpfr-t-cte,LegalRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、利益準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,その他利益剰余金,その他利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Other retained earnings,,,jpfr-t-cte,OtherRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
B,原価変動調整積立金,原価変動調整積立金、株主資本等変動計算書、タイトル項目、電気事業,,,,,,,,Reserve for adjustment of cost fluctuations,,,jpfr-t-ele,ReserveForAdjustmentOfCostFluctuationsSSAbstractELE,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,原価変動調整積立金,原価変動調整積立金、電気事業,"当期首残高[期首]
当期末残高[期末]",,,,,"原価変動調整積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for adjustment of cost fluctuations,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-ele,ReserveForAdjustmentOfCostFluctuationsELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、原価変動調整積立金、タイトル項目、電気事業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-ele,ChangesOfItemsDuringThePeriodReserveForAdjustmentOfCostFluctuationsAbstractELE,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,原価変動調整積立金の積立,原価変動調整積立金の積立、原価変動調整積立金、電気事業,,,,,,,,Provision of reserve for adjustment of cost fluctuations,,,jpfr-t-ele,ProvisionOfReserveForAdjustmentOfCostFluctuationsReserveForAdjustmentOfCostFluctuationsELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,原価変動調整積立金の取崩,原価変動調整積立金の取崩、原価変動調整積立金、電気事業,,,,,,,,Reversal of reserve for adjustment of cost fluctuations,,,jpfr-t-ele,ReversalOfReserveForAdjustmentOfCostFluctuationsReserveForAdjustmentOfCostFluctuationsELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、原価変動調整積立金、電気事業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-ele,TotalChangesOfItemsDuringThePeriodReserveForAdjustmentOfCostFluctuationsELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,特定災害防止準備金,特定災害防止準備金、株主資本等変動計算書、タイトル項目、電気事業,,,,,,,,Reserve for special disaster,,,jpfr-t-ele,ReserveForSpecialDisasterSSAbstractELE,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,特定災害防止準備金,特定災害防止準備金、電気事業,"当期首残高[期首]
当期末残高[期末]",,,,,"特定災害防止準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for special disaster,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-ele,ReserveForSpecialDisasterELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、特定災害防止準備金、タイトル項目、電気事業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-ele,ChangesOfItemsDuringThePeriodReserveForSpecialDisasterAbstractELE,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,特定災害防止準備金の積立,特定災害防止準備金の積立、特定災害防止準備金、電気事業,,,,,,,,Provision of reserve for special disaster,,,jpfr-t-ele,ProvisionOfReserveForSpecialDisasterReserveForSpecialDisasterELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,特定災害防止準備金の取崩,特定災害防止準備金の取崩、特定災害防止準備金、電気事業,,,,,,,,Reversal of reserve for special disaster,,,jpfr-t-ele,ReversalOfReserveForSpecialDisasterReserveForSpecialDisasterELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、特定災害防止準備金、電気事業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-ele,TotalChangesOfItemsDuringThePeriodReserveForSpecialDisasterELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
A,繰越利益剰余金,繰越利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings brought forward,,,jpfr-t-cte,RetainedEarningsBroughtForwardSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、繰越利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesREBF,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,遡及処理後当期首残高,遡及処理後当期首残高、繰越利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings brought forward as restated,Retained earnings brought forward as restated[期首],,jpfr-t-cte,RetainedEarningsBroughtForwardAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,当期変動額,当期変動額、繰越利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREBFAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,原価変動調整積立金の積立,原価変動調整積立金の積立、繰越利益剰余金、電気事業,,,,,,,,Provision of reserve for adjustment of cost fluctuations,,,jpfr-t-ele,ProvisionOfReserveForAdjustmentOfCostFluctuationsREBFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,原価変動調整積立金の取崩,原価変動調整積立金の取崩、繰越利益剰余金、電気事業,,,,,,,,Reversal of reserve for adjustment of cost fluctuations,,,jpfr-t-ele,ReversalOfReserveForAdjustmentOfCostFluctuationsREBFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,特定災害防止準備金の積立,特定災害防止準備金の積立、繰越利益剰余金、電気事業,,,,,,,,Provision of reserve for special disaster,,,jpfr-t-ele,ProvisionOfReserveForSpecialDisasterREBFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,特定災害防止準備金の取崩,特定災害防止準備金の取崩、繰越利益剰余金、電気事業,,,,,,,,Reversal of reserve for special disaster,,,jpfr-t-ele,ReversalOfReserveForSpecialDisasterREBFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
A,その他利益剰余金,その他利益剰余金,"その他利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other retained earnings,"Total other retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,当期変動額,当期変動額、その他利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodOREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,原価変動調整積立金の積立,原価変動調整積立金の積立、その他利益剰余金、電気事業,,,,,,,,Provision of reserve for adjustment of cost fluctuations,,,jpfr-t-ele,ProvisionOfReserveForAdjustmentOfCostFluctuationsOREELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
B,原価変動調整積立金の取崩,原価変動調整積立金の取崩、その他利益剰余金、電気事業,,,,,,,,Reversal of reserve for adjustment of cost fluctuations,,,jpfr-t-ele,ReversalOfReserveForAdjustmentOfCostFluctuationsOREELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
B,特定災害防止準備金の積立,特定災害防止準備金の積立、その他利益剰余金、電気事業,,,,,,,,Provision of reserve for special disaster,,,jpfr-t-ele,ProvisionOfReserveForSpecialDisasterOREELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
B,特定災害防止準備金の取崩,特定災害防止準備金の取崩、その他利益剰余金、電気事業,,,,,,,,Reversal of reserve for special disaster,,,jpfr-t-ele,ReversalOfReserveForSpecialDisasterOREELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,利益剰余金合計,利益剰余金合計、株主資本等変動計算書、タイトル項目,利益剰余金合計[合計],,,,,,,Total retained earnings,Total retained earnings[合計],,jpfr-t-cte,TotalRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesRE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理後当期首残高,遡及処理後当期首残高、利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings as restated,Retained earnings as restated[期首],,jpfr-t-cte,RetainedEarningsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,原価変動調整積立金の積立,原価変動調整積立金の積立、利益剰余金、電気事業,,,,,,,,Provision of reserve for adjustment of cost fluctuations,,,jpfr-t-ele,ProvisionOfReserveForAdjustmentOfCostFluctuationsREELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
B,原価変動調整積立金の取崩,原価変動調整積立金の取崩、利益剰余金、電気事業,,,,,,,,Reversal of reserve for adjustment of cost fluctuations,,,jpfr-t-ele,ReversalOfReserveForAdjustmentOfCostFluctuationsREELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
B,特定災害防止準備金の積立,特定災害防止準備金の積立、利益剰余金、電気事業,,,,,,,,Provision of reserve for special disaster,,,jpfr-t-ele,ProvisionOfReserveForSpecialDisasterREELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
B,特定災害防止準備金の取崩,特定災害防止準備金の取崩、利益剰余金、電気事業,,,,,,,,Reversal of reserve for special disaster,,,jpfr-t-ele,ReversalOfReserveForSpecialDisasterREELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,自己株式,自己株式、株主資本等変動計算書、タイトル項目,,,,,,,,Treasury stock,,,jpfr-t-cte,TreasuryStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、自己株式、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodTSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,株主資本合計,株主資本合計、株主資本等変動計算書、タイトル項目,株主資本合計[合計],,,,,,,Total shareholders' equity,Total shareholders' equity[合計],,jpfr-t-cte,TotalShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、株主資本,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesSE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,遡及処理後当期首残高,遡及処理後当期首残高、株主資本,遡及処理後当期首残高[期首],,,,,,,Shareholders equity as restated,Shareholders equity as restated[期首],,jpfr-t-cte,ShareholdersEquityAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、株主資本、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodSEAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,評価・換算差額等,評価・換算差額等、株主資本等変動計算書、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,その他有価証券評価差額金,その他有価証券評価差額金、株主資本等変動計算書、タイトル項目,,,,,,,,Valuation difference on available-for-sale securities,,,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecuritiesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、その他有価証券評価差額金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodAFSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益、株主資本等変動計算書、タイトル項目,,,,,,,,Deferred gains or losses on hedges,,,jpfr-t-cte,DeferredGainsOrLossesOnHedgesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
