貸借対照表（高速道路事業）,,,,,,,,,,,,,,,,,,,,,,
A,負債純資産,負債純資産,負債純資産合計[合計],"負債・純資産[標準|業]
負債・純資産合計[合計|業]",,,,,,Liabilities and net assets,Total liabilities and net assets[合計],"Liabilities and net assets[標準|業]
Total liabilities and net assets[合計|業]",jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（高速道路事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,高速道路事業営業損益,高速道路事業営業損益、タイトル項目、高速道路事業,,,,,,,,Operating income and loss from highway business,,,jpfr-t-hwy,OperatingIncomeAndLossFromHighwayBusinessAbstractHWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,営業収益,営業収益、高速道路事業営業損益、タイトル項目、高速道路事業,,,,,,,,Operating revenue,,,jpfr-t-hwy,OperatingRevenueHighwayBusinessAbstractHWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,料金収入,料金収入、営業収益、高速道路事業営業損益、高速道路事業,,,,,,,,Fare receipts,,,jpfr-t-hwy,FareReceiptsOperatingRevenueHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,道路資産完成高,道路資産完成高、営業収益、高速道路事業営業損益、高速道路事業,,,,,,,,Sales of completed highway construction contracts,,,jpfr-t-hwy,SalesOfCompletedHighwayConstructionContractsOperatingRevenueHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他の売上高,その他の売上高、営業収益、高速道路事業営業損益、高速道路事業,,,,,,,,Other sales,,,jpfr-t-hwy,OtherSalesOperatingRevenueHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,営業収益,営業収益、高速道路事業営業損益、高速道路事業,営業収益合計[合計],,,,,,,Operating revenue,Total operating revenue[合計],,jpfr-t-hwy,OperatingRevenueHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,営業費用,営業費用、高速道路事業営業損益、タイトル項目、高速道路事業,,,,,,,,Operating expenses,,,jpfr-t-hwy,OperatingExpensesHighwayBusinessAbstractHWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,道路資産賃借料,道路資産賃借料、営業費用、高速道路事業営業損益、高速道路事業,,,,,,,,Rent expenses on highway assets,,,jpfr-t-hwy,RentExpensesOnHighwayAssetsOperatingExpensesHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,道路資産完成原価,道路資産完成原価、営業費用、高速道路事業営業損益、高速道路事業,,,,,,,,Cost of sales of completed highway construction contracts,,,jpfr-t-hwy,CostOfSalesOfCompletedHighwayConstructionContractsOperatingExpenseHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,管理費用,管理費用、営業費用、高速道路事業営業損益、高速道路事業,,,,,,,,Administrative expenses,,,jpfr-t-hwy,AdministrativeExpensesOperatingExpensesHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,営業費用,営業費用、高速道路事業営業損益、高速道路事業,営業費用合計[合計],,,,,,,Operating expenses,Total operating expenses[合計],,jpfr-t-hwy,OperatingExpensesHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,高速道路事業営業利益,高速道路事業営業利益、高速道路事業,"高速道路事業営業損失（△）[負値]
高速道路事業営業利益又は高速道路事業営業損失（△）[正負]",,,,,,,Operating income from highway business,"Operating loss from highway business[負値]
Operating income (loss) from highway business[正負]",,jpfr-t-hwy,OperatingIncomeFromHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,関連事業営業損益,関連事業営業損益、タイトル項目、高速道路事業,,,,,,,,Operating income and loss-related operations,,,jpfr-t-hwy,OperatingIncomeAndLossRelatedOperationsHighwayBusinessAbstractHWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,営業収益,営業収益、関連事業営業損益、タイトル項目、高速道路事業,,,,,,,,Operating revenue,,,jpfr-t-hwy,OperatingRevenueRelatedOperationsHighwayBusinessAbstractHWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,休憩所等事業収入,休憩所等事業収入、営業収益、関連事業営業損益、高速道路事業,,,,,,,,Revenue-rest station,,,jpfr-t-hwy,RevenueRestStationOperatingRevenueRelatedOperationsHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,駐車場事業収入,駐車場事業収入、営業収益、関連事業営業損益、高速道路事業,,,,,,,,Revenue-parking,,,jpfr-t-hwy,RevenueParkingOperatingRevenueRelatedOperationsHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,受託業務収入,受託業務収入、営業収益、関連事業営業損益、高速道路事業,,,,,,,,Revenue-management,,,jpfr-t-hwy,RevenueManagementOperatingRevenueRelatedOperationsHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,営業雑収入,営業雑収入、営業収益、関連事業営業損益、高速道路事業,,,,,,,,Miscellaneous operating revenue,,,jpfr-t-hwy,MiscellaneousOperatingRevenueOperatingRevenueRelatedOperationsHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,営業収益,営業収益、関連事業営業損益、高速道路事業,営業収益合計[合計],,,,,,,Operating revenue-related operations,Total operating revenue-related operations[合計],,jpfr-t-hwy,OperatingRevenueRelatedOperationsHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,営業費用,営業費用、関連事業営業損益、タイトル項目、高速道路事業,,,,,,,,Operating expenses,,,jpfr-t-hwy,OperatingExpensesRelatedOperationsHighwayBusinessAbstractHWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,休憩所等事業費,休憩所等事業費、営業費用、関連事業営業損益、高速道路事業,,,,,,,,Operating expenses-rest station,,,jpfr-t-hwy,OperatingExpensesRestStationOperatingRevenueRelatedOperationsHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,駐車場事業費,駐車場事業費、営業費用、関連事業営業損益、高速道路事業,,,,,,,,Operating expenses-parking,,,jpfr-t-hwy,OperatingExpensesParkingOperatingRevenueRelatedOperationsHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,受託業務事業費,受託業務事業費、営業費用、関連事業営業損益、高速道路事業,,,,,,,,Operating expenses-management,,,jpfr-t-hwy,OperatingExpensesManagementOperatingRevenueRelatedOperationsHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,営業雑費用,営業雑費用、営業費用、関連事業営業損益、高速道路事業,,,,,,,,Miscellaneous operating expenses,,,jpfr-t-hwy,MiscellaneousOperatingExpensesOperatingExpensesRelatedOperationsHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,営業費用,営業費用、関連事業営業損益、高速道路事業,営業費用合計[合計],,,,,,,Operating expenses-related operations,Total operating expenses-related operations[合計],,jpfr-t-hwy,OperatingExpensesRelatedOperationsHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,関連事業営業利益,関連事業営業利益、高速道路事業,"関連事業営業損失（△）[負値]
関連事業営業利益又は関連事業営業損失（△）[正負]",,,,,,,Operating income from related operations,"Operating loss from related operations[負値]
Operating income (loss) from related operations[正負]",,jpfr-t-hwy,OperatingIncomeFromRelatedOperationsHighwayBusinessHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,営業収益,営業収益,営業収益合計[合計],,,,,,,Operating revenue,Total operating revenue[合計],,jpfr-t-cte,OperatingRevenue1,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
B,営業費用,営業費用、タイトル項目,,,,,,,,Operating expenses,,,jpfr-t-cte,OperatingExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,高速道路等事業管理費及び売上原価,高速道路等事業管理費及び売上原価、営業費用、高速道路事業,,,,,,,,Administration costs of highway business and cost of sales,,,jpfr-t-hwy,AdministrationCostsOfHighwayBusinessAndCostOfSalesOperatingExpensesHWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,販売費及び一般管理費,販売費及び一般管理費,販売費及び一般管理費合計[合計],,,,,,,"Selling, general and administrative expenses","Total selling, general and administrative expenses[合計]",,jpfr-t-cte,SellingGeneralAndAdministrativeExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,営業費用,営業費用,営業費用合計[合計],,,,,,,Operating expenses,Total operating expenses[合計],,jpfr-t-cte,OperatingExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,全事業営業利益,全事業営業利益,"全事業営業損失（△）[負値]
全事業営業利益又は全事業営業損失（△）[正負]",,,,,,,Operating income-total business,"Operating loss-total business[負値]
Operating income (loss)-total business[正負]",,jpfr-t-cte,OperatingIncomeTotalBusiness,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,営業外収益,営業外収益、タイトル項目,,,,,,,,Non-operating income,,,jpfr-t-cte,NonOperatingIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受取利息,受取利息、営業外収益,,,,,,,,Interest income,,,jpfr-t-cte,InterestIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券利息,有価証券利息、営業外収益,,,,,,,,Interest on securities,,,jpfr-t-cte,InterestOnSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,受取配当金,受取配当金、営業外収益,,,,,,,,Dividends income,,,jpfr-t-cte,DividendsIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券売却益,有価証券売却益、営業外収益,,,,,,,,Gain on sales of securities,,,jpfr-t-cte,GainOnSalesOfSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券評価益,有価証券評価益、営業外収益,,,,,,,,Gain on valuation of securities,,,jpfr-t-cte,GainOnValuationOfSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,物品売却益,物品売却益、営業外収益,,,,,,,,Gain on sales of goods,,,jpfr-t-cte,GainOnSalesOfGoodsNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,土地物件貸付料,土地物件貸付料、営業外収益、高速道路事業,,,,,,,,Revenue-land rent,,,jpfr-t-hwy,RevenueLandRentNOIHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,原因者負担収入,原因者負担収入、営業外収益、高速道路事業,,,,,,,,Income from causative person,,,jpfr-t-hwy,IncomeFromCausativePersonNOIHWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,雑収入,雑収入、営業外収益,,,,,,,,Miscellaneous income,,,jpfr-t-cte,MiscellaneousIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外収益,営業外収益,営業外収益合計[合計],,,,,,,Non-operating income,Total non-operating income[合計],,jpfr-t-cte,NonOperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外費用,営業外費用、タイトル項目,,,,,,,,Non-operating expenses,,,jpfr-t-cte,NonOperatingExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,支払利息,支払利息、営業外費用,,,,,,,,Interest expenses,,,jpfr-t-cte,InterestExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,社債利息,社債利息、営業外費用,,,,,,,,Interest on bonds,,,jpfr-t-cte,InterestOnBondsNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,株式交付費償却,株式交付費償却、営業外費用,,,,,,,,Amortization of stock issuance cost,,,jpfr-t-cte,AmortizationOfStockIssuanceCostNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,社債発行費償却,社債発行費償却、営業外費用,,,,,,,,Amortization of bond issuance cost,,,jpfr-t-cte,AmortizationOfBondIssuanceCostNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,創立費償却,創立費償却、営業外費用,,,,,,,,Amortization of deferred organization expenses,,,jpfr-t-cte,AmortizationOfDeferredOrganizationExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,開業費償却,開業費償却、営業外費用,,,,,,,,Amortization of business commencement expenses,,,jpfr-t-cte,AmortizationOfBusinessCommencementExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,開発費償却,開発費償却、営業外費用,,,,,,,,Amortization of development expenses,,,jpfr-t-cte,AmortizationOfDevelopmentExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,有価証券売却損,有価証券売却損、営業外費用,,,,,,,,Loss on sales of securities,,,jpfr-t-cte,LossOnSalesOfSecuritiesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,有価証券評価損,有価証券評価損、営業外費用,,,,,,,,Loss on valuation of securities,,,jpfr-t-cte,LossOnValuationOfSecuritiesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,雑損失,雑損失、営業外費用,,,,,,,,Miscellaneous loss,,,jpfr-t-cte,MiscellaneousLossNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業外費用,営業外費用,営業外費用合計[合計],,,,,,,Non-operating expenses,Total non-operating expenses[合計],,jpfr-t-cte,NonOperatingExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]",,,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]",,jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,特別利益,特別利益、タイトル項目,,,,,,,,Extraordinary income,,,jpfr-t-cte,ExtraordinaryIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却益,固定資産売却益、特別利益,,,,,,,,Gain on sales of noncurrent assets,,,jpfr-t-cte,GainOnSalesOfNoncurrentAssetsEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他,その他、特別利益,,その他特別利益[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別利益,特別利益,特別利益合計[合計],,,,,,,Extraordinary income,Total extraordinary income[合計],,jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失、タイトル項目,,,,,,,,Extraordinary loss,,,jpfr-t-cte,ExtraordinaryLossAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却損,固定資産売却損、特別損失,,,,,,,,Loss on sales of noncurrent assets,,,jpfr-t-cte,LossOnSalesOfNoncurrentAssetsEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,固定資産除却損,固定資産除却損、特別損失,,固定資産除却費[標準|業],,,,,,Loss on retirement of noncurrent assets,,Loss on retirement of noncurrent assets[標準|業],jpfr-t-cte,LossOnRetirementOfNoncurrentAssetsEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,減損損失,減損損失、特別損失,,,,,,,,Impairment loss,,,jpfr-t-cte,ImpairmentLossEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,臨時損失,臨時損失、特別損失,,,,,,,,Nonrecurring loss,,,jpfr-t-cte,NonrecurringLossEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,偽造ハイウェイカード損失,偽造ハイウェイカード損失、特別損失、高速道路事業,,,,,,,,Loss on forged highway card,,,jpfr-t-hwy,LossOnForgedHighwayCardELHWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他,その他、特別損失,,その他特別損失[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,特別損失,特別損失,特別損失合計[合計],,,,,,,Extraordinary loss,Total extraordinary losses[合計],,jpfr-t-cte,ExtraordinaryLoss,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,法人税等,法人税等,法人税等合計[合計],,,,,,,Income taxes,Total income taxes[合計],,jpfr-t-cte,IncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税、住民税及び事業税,法人税、住民税及び事業税,,,,,,,,Income taxes-current,,,jpfr-t-cte,IncomeTaxesCurrent,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,法人税等調整額,法人税等調整額,,,,,,,,Income taxes-deferred,,,jpfr-t-cte,IncomeTaxesDeferred,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,少数株主損益調整前当期純利益,少数株主損益調整前当期純利益,"少数株主損益調整前当期純損失（△）[負値]
少数株主損益調整前当期純利益又は少数株主損益調整前当期純損失（△）[正負]",,,,"少数株主損益調整前四半期純利益[標準]
少数株主損益調整前四半期純損失（△）[負値]
少数株主損益調整前四半期純利益又は少数株主損益調整前四半期純損失（△）[正負]",,"少数株主損益調整前中間純利益[標準]
少数株主損益調整前中間純損失（△）[負値]
少数株主損益調整前中間純利益又は少数株主損益調整前中間純損失（△）[正負]",Income before minority interests,"Loss before minority interests[負値]
Income (loss) before minority interests[正負]",,jpfr-t-cte,IncomeBeforeMinorityInterests,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,少数株主利益,少数株主利益,"少数株主損失（△）[負値]
少数株主利益又は少数株主損失（△）[正負]",,,,,,,Minority interests in income,"Minority interests in loss[負値]
Minority interests in income (loss)[正負]",,jpfr-t-cte,MinorityInterestsInIncome,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
株主資本等変動計算書（高速道路事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,株主資本等変動計算書,株主資本等変動計算書、タイトル項目,,,連結株主資本等変動計算書[標準],,,中間株主資本等変動計算書[標準],中間連結株主資本等変動計算書[標準],Statements of changes in net assets,,,jpfr-t-cte,StatementsOfChangesInNetAssetsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,株主資本,株主資本、株主資本等変動計算書、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,資本金,資本金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital stock,,,jpfr-t-cte,CapitalStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、資本金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCAPAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本準備金,資本準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal capital surplus,,,jpfr-t-cte,LegalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,その他資本剰余金,その他資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Other capital surplus,,,jpfr-t-cte,OtherCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、その他資本剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodOCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,資本剰余金合計,資本剰余金合計、株主資本等変動計算書、タイトル項目,資本剰余金合計[合計],,,,,,,Total capital surplus,Total capital surplus[合計],,jpfr-t-cte,TotalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本剰余金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,利益剰余金,利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,利益準備金,利益準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal retained earnings,,,jpfr-t-cte,LegalRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、利益準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,その他利益剰余金,その他利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Other retained earnings,,,jpfr-t-cte,OtherRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,繰越利益剰余金,繰越利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings brought forward,,,jpfr-t-cte,RetainedEarningsBroughtForwardSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、繰越利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesREBF,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,遡及処理後当期首残高,遡及処理後当期首残高、繰越利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings brought forward as restated,Retained earnings brought forward as restated[期首],,jpfr-t-cte,RetainedEarningsBroughtForwardAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,当期変動額,当期変動額、繰越利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREBFAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
