貸借対照表（銀行・信託業（特定取引勘定設置銀行））,,,,,,,,,,,,,,,,,,,,,,
A,譲渡性預金利息,譲渡性預金利息、経常費用、銀行業,,（うち譲渡性預金利息）[標準|業],,,,,,Interest on negotiable certificates of deposit,,Interest on negotiable certificates of deposit[標準|業],jpfr-t-bnk,InterestOnNegotiableCertificatesOfDepositOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,コールマネー利息及び売渡手形利息,コールマネー利息及び売渡手形利息、経常費用、銀行業,,（うちコールマネー利息及び売渡手形利息）[標準|業],,,,,,Interest on call money and bills sold,,Interest on call money and bills sold[標準|業],jpfr-t-bnk,InterestOnCallMoneyAndBillsSoldOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,コールマネー利息,コールマネー利息、経常費用、銀行業,,（うちコールマネー利息）[標準|業],,,,,,Interest on call money,,Interest on call money[標準|業],jpfr-t-bnk,InterestOnCallMoneyOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,4
A,売渡手形利息,売渡手形利息、経常費用、銀行業,,（うち売渡手形利息）[標準|業],,,,,,Interest on bills sold,,Interest on bills sold[標準|業],jpfr-t-bnk,InterestOnBillsSoldOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,4
A,売現先利息,売現先利息、経常費用、銀行業,,（うち売現先利息）[標準|業],,,,,,Interest on payables under repurchase agreements,,Interest on payables under repurchase agreements[標準|業],jpfr-t-bnk,InterestOnPayablesUnderRepurchaseAgreementsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,債券貸借取引支払利息,債券貸借取引支払利息、経常費用、銀行業,,（うち債券貸借取引支払利息）[標準|業],,,,,,Interest on payables under securities lending transactions,,Interest on payables under securities lending transactions[標準|業],jpfr-t-bnk,InterestOnPayablesUnderSecuritiesLendingTransactionsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,コマーシャル・ペーパー利息,コマーシャル・ペーパー利息、営業外費用,,（うちコマーシャル・ペーパー利息）[標準|業],,,,,,Interest on commercial papers,,Interest on commercial papers[標準|業],jpfr-t-cte,InterestOnCommercialPapersNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,借用金利息,借用金利息、経常費用、銀行業,,（うち借用金利息）[標準|業],,,,,,Interest on borrowings and rediscounts,,Interest on borrowings and rediscounts[標準|業],jpfr-t-bnk,InterestOnBorrowingsAndRediscountsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,短期社債利息,短期社債利息、営業外費用,,（うち短期社債利息）[標準|業],,,,,,Interest on short-term bonds,,Interest on short-term bonds[標準|業],jpfr-t-cte,InterestOnShortTermBondsNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,社債利息,社債利息、営業外費用,,（うち社債利息）[標準|業],,,,,,Interest on bonds,,Interest on bonds[標準|業],jpfr-t-cte,InterestOnBondsNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,新株予約権付社債利息,新株予約権付社債利息、経常費用、銀行業,,（うち新株予約権付社債利息）[標準|業],,,,,,Interest on bonds with subscription rights to shares,,Interest on bonds with subscription rights to shares[標準|業],jpfr-t-bnk,InterestOnBondsWithSubscriptionRightsToSharesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,金利スワップ支払利息,金利スワップ支払利息、経常費用、銀行業,,（うち金利スワップ支払利息）[標準|業],,,,,,Interest on interest swaps,,Interest on interest swaps[標準|業],jpfr-t-bnk,InterestOnInterestSwapsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,債券利息,債券利息、銀行業,,（うち債券利息）[標準|業],,,,,,Interest on debentures,,Interest on debentures[標準|業],jpfr-t-bnk,InterestOnDebenturesBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,その他の支払利息,その他の支払利息、経常費用、銀行業,,（うちその他の支払利息）[標準|業],,,,,,Other interest expenses,,Other interest expenses[標準|業],jpfr-t-bnk,OtherInterestExpensesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,役務取引等費用,役務取引等費用、経常費用、銀行業,,,,,,,,Fees and commissions payments,,,jpfr-t-bnk,FeesAndCommissionsPaymentsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,支払為替手数料,支払為替手数料、経常費用、銀行業,,（うち支払為替手数料）[標準|業],,,,,,Fees and commissions on domestic and foreign exchanges,,Fees and commissions on domestic and foreign exchanges[標準|業],jpfr-t-bnk,FeesAndCommissionsOnDomesticAndForeignExchangesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,その他の役務費用,その他の役務費用、経常費用、銀行業,,（うちその他の役務費用）[標準|業],,,,,,Other fees and commissions,,Other fees and commissions[標準|業],jpfr-t-bnk,OtherFeesAndCommissionsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,特定取引費用,特定取引費用、経常費用、銀行業,,,,,,,,Trading expenses,,,jpfr-t-bnk,TradingExpensesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,商品有価証券費用,商品有価証券費用、経常費用、銀行業,,（うち商品有価証券費用）[標準|業],,,,,,Expenses on trading securities and derivatives,,Expenses on trading securities and derivatives[標準|業],jpfr-t-bnk,ExpensesOnTradingSecuritiesAndDerivativesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,特定取引有価証券費用,特定取引有価証券費用、経常費用、銀行業,,（うち特定取引有価証券費用）[標準|業],,,,,,Expenses on securities and derivatives related to trading transactions,,Expenses on securities and derivatives related to trading transactions[標準|業],jpfr-t-bnk,ExpensesOnSecuritiesAndDerivativesRelatedToTradingTransactionsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,特定金融派生商品費用,特定金融派生商品費用、経常費用、銀行業,,（うち特定金融派生商品費用）[標準|業],,,,,,Expenses on trading-related financial derivatives transactions,,Expenses on trading-related financial derivatives transactions[標準|業],jpfr-t-bnk,ExpensesOnTradingRelatedFinancialDerivativesTransactionsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,その他の特定取引費用,その他の特定取引費用、経常費用、銀行業,,（うちその他の特定取引費用）[標準|業],,,,,,Other trading expenses,,Other trading expenses[標準|業],jpfr-t-bnk,OtherTradingExpensesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,その他業務費用,その他業務費用、経常費用、銀行業,,,,,,,,Other ordinary expenses,,,jpfr-t-bnk,OtherOrdinaryExpensesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,外国為替売買損,外国為替売買損、経常費用、銀行業,,（うち外国為替売買損）[標準|業],,,,,,Loss on foreign exchange transactions,,Loss on foreign exchange transactions[標準|業],jpfr-t-bnk,LossOnForeignExchangeTransactionsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,国債等債券売却損,国債等債券売却損、経常費用、銀行業,,（うち国債等債券売却損）[標準|業],,,,,,Loss on sales of bonds,,Loss on sales of bonds[標準|業],jpfr-t-bnk,LossOnSalesOfBondsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,国債等債券償還損,国債等債券償還損、経常費用、銀行業,,（うち国債等債券償還損）[標準|業],,,,,,Loss on redemption of bonds,,Loss on redemption of bonds[標準|業],jpfr-t-bnk,LossOnRedemptionOfBondsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,国債等債券償却,国債等債券償却、経常費用、銀行業,,（うち国債等債券償却）[標準|業],,,,,,Loss on devaluation of bonds,,Loss on devaluation of bonds[標準|業],jpfr-t-bnk,LossOnDevaluationOfBondsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,社債発行費償却,社債発行費償却、営業外費用,,（うち社債発行費償却）[標準|業],,,,,,Amortization of bond issuance cost,,Amortization of bond issuance cost[標準|業],jpfr-t-cte,AmortizationOfBondIssuanceCostNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,金融派生商品費用,金融派生商品費用、経常費用、銀行業,,（うち金融派生商品費用）[標準|業],,,,,,Expenses on derivatives other than for trading or hedging,,Expenses on derivatives other than for trading or hedging[標準|業],jpfr-t-bnk,ExpensesOnDerivativesOtherThanForTradingOrHedgingOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,債券発行費用償却,債券発行費用償却、経常費用、銀行業,,（うち債券発行費用償却）[標準|業],,,,,,Amortization of debenture issuance cost,,Amortization of debenture issuance cost[標準|業],jpfr-t-bnk,AmortizationOfDebentureIssuanceCostOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,その他資産償却,その他資産償却、銀行業,,（うちその他資産償却）[標準|業],,,,,,Amortization of other assets,,Amortization of other assets[標準|業],jpfr-t-bnk,AmortizationOfOtherAssetsBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,その他の業務費用,その他の業務費用、経常費用、銀行業,,（うちその他の業務費用）[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-bnk,OtherOtherOperatingExpensesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,営業経費,営業経費、経常費用、銀行業,,,,,,,,General and administrative expenses,,,jpfr-t-bnk,GeneralAndAdministrativeExpensesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他経常費用,その他経常費用、経常費用、銀行業,,,,,,,,Other expenses,,,jpfr-t-bnk,OtherExpensesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,貸倒引当金繰入額,貸倒引当金繰入額、経常費用、銀行業,,,,,,,,Provision of allowance for loan losses,,,jpfr-t-bnk,ProvisionOfAllowanceForLoanLossesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,貸出金償却,貸出金償却、経常費用、銀行業,,（うち貸出金償却）[標準|業],,,,,,Written-off of loans,,Written-off of loans[標準|業],jpfr-t-bnk,WrittenOffOfLoansOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,株式等売却損,株式等売却損、経常費用、銀行業,,（うち株式等売却損）[標準|業],,,,,,Losses on sales of stocks and other securities,,Losses on sales of stocks and other securities[標準|業],jpfr-t-bnk,LossesOnSalesOfStocksAndOtherSecuritiesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,株式等償却,株式等償却、経常費用、銀行業,,（うち株式等償却）[標準|業],,,,,,Losses on devaluation of stocks and other securities,,Losses on devaluation of stocks and other securities[標準|業],jpfr-t-bnk,LossesOnDevaluationOfStocksAndOtherSecuritiesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,金銭の信託運用損,金銭の信託運用損、経常費用、銀行業,,（うち金銭の信託運用損）[標準|業],,,,,,Loss on money held in trust,,Loss on money held in trust[標準|業],jpfr-t-bnk,LossOnMoneyHeldInTrustOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,投資損失引当金繰入額,投資損失引当金繰入額、経常費用、銀行業,,（うち投資損失引当金繰入額）[標準|業],,,,,,Provision of allowance for investment loss,,Provision of allowance for investment loss[標準|業],jpfr-t-bnk,ProvisionOfAllowanceForInvestmentLossOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,その他の経常費用,その他の経常費用、経常費用、銀行業,,（うちその他の経常費用）[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-bnk,OtherOtherExpensesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]","経常利益[標準|業]
経常損失（△）[負値|業]
経常利益又は経常損失（△）[正負|業]",,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]","Ordinary profit[標準|業]
Ordinary loss[負値|業]
Ordinary profit (loss)[正負|業]",jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,特別利益,特別利益,特別利益合計[合計],,,,,,,Extraordinary income,Total extraordinary income[合計],,jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,固定資産処分益,固定資産処分益、特別利益,,,,,,,,Gain on disposal of noncurrent assets,,,jpfr-t-cte,GainOnDisposalOfNoncurrentAssetsEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,負ののれん発生益,負ののれん発生益、特別利益,,,,,,,,Gain on bargain purchase,,,jpfr-t-cte,GainOnNegativeGoodwillEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,金融商品取引責任準備金取崩額,金融商品取引責任準備金取崩額、特別利益、銀行業,,,,,,,,Transfer from reserve for financial products transaction liabilities,,,jpfr-t-bnk,TransferFromReserveForFinancialProductsTransactionLiabilitiesEIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,投資損失引当金戻入益,投資損失引当金戻入益、特別利益、銀行業,,（うち投資損失引当金戻入益）[標準|業],,,,,,Reversal of allowance for investment loss,,Reversal of allowance for investment loss[標準|業],jpfr-t-bnk,ReversalOfAllowanceForInvestmentLossEIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他,その他、特別利益,,その他の特別利益[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失,特別損失合計[合計],,,,,,,Extraordinary loss,Total extraordinary losses[合計],,jpfr-t-cte,ExtraordinaryLoss,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,固定資産処分損,固定資産処分損、特別損失,,,,,,,,Loss on disposal of noncurrent assets,,,jpfr-t-cte,LossOnDisposalOfNoncurrentAssetsEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,減損損失,減損損失、特別損失,,,,,,,,Impairment loss,,,jpfr-t-cte,ImpairmentLossEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,金融商品取引責任準備金繰入額,金融商品取引責任準備金繰入額、特別損失、銀行業,,,,,,,,Transfer to reserve for financial products transaction liabilities,,,jpfr-t-bnk,TransferToReserveForFinancialProductsTransactionLiabilitiesELBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他,その他、特別損失,,その他の特別損失[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,法人税等,法人税等,法人税等合計[合計],,,,,,,Income taxes,Total income taxes[合計],,jpfr-t-cte,IncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税、住民税及び事業税,法人税、住民税及び事業税,,,,,,,,Income taxes-current,,,jpfr-t-cte,IncomeTaxesCurrent,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,法人税等調整額,法人税等調整額,,,,,,,,Income taxes-deferred,,,jpfr-t-cte,IncomeTaxesDeferred,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,少数株主損益調整前当期純利益,少数株主損益調整前当期純利益,"少数株主損益調整前当期純損失（△）[負値]
少数株主損益調整前当期純利益又は少数株主損益調整前当期純損失（△）[正負]",,,,"少数株主損益調整前四半期純利益[標準]
少数株主損益調整前四半期純損失（△）[負値]
少数株主損益調整前四半期純利益又は少数株主損益調整前四半期純損失（△）[正負]",,"少数株主損益調整前中間純利益[標準]
少数株主損益調整前中間純損失（△）[負値]
少数株主損益調整前中間純利益又は少数株主損益調整前中間純損失（△）[正負]",Income before minority interests,"Loss before minority interests[負値]
Income (loss) before minority interests[正負]",,jpfr-t-cte,IncomeBeforeMinorityInterests,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,少数株主利益,少数株主利益,"少数株主損失（△）[負値]
少数株主利益又は少数株主損失（△）[正負]",,,,,,,Minority interests in income,"Minority interests in loss[負値]
Minority interests in income (loss)[正負]",,jpfr-t-cte,MinorityInterestsInIncome,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
株主資本等変動計算書（銀行・信託業（特定取引勘定設置銀行））,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,株主資本等変動計算書,株主資本等変動計算書、タイトル項目,,,連結株主資本等変動計算書[標準],,,中間株主資本等変動計算書[標準],中間連結株主資本等変動計算書[標準],Statements of changes in net assets,,,jpfr-t-cte,StatementsOfChangesInNetAssetsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,株主資本,株主資本、株主資本等変動計算書、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,資本金,資本金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital stock,,,jpfr-t-cte,CapitalStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、資本金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCAPAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本準備金,資本準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal capital surplus,,,jpfr-t-cte,LegalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,その他資本剰余金,その他資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Other capital surplus,,,jpfr-t-cte,OtherCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、その他資本剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodOCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,資本剰余金合計,資本剰余金合計、株主資本等変動計算書、タイトル項目,資本剰余金合計[合計],,,,,,,Total capital surplus,Total capital surplus[合計],,jpfr-t-cte,TotalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本剰余金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,利益剰余金,利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,利益準備金,利益準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal retained earnings,,,jpfr-t-cte,LegalRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、利益準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,その他利益剰余金,その他利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Other retained earnings,,,jpfr-t-cte,OtherRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,繰越利益剰余金,繰越利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings brought forward,,,jpfr-t-cte,RetainedEarningsBroughtForwardSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、繰越利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesREBF,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,遡及処理後当期首残高,遡及処理後当期首残高、繰越利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings brought forward as restated,Retained earnings brought forward as restated[期首],,jpfr-t-cte,RetainedEarningsBroughtForwardAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,当期変動額,当期変動額、繰越利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREBFAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
A,その他利益剰余金,その他利益剰余金,"その他利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other retained earnings,"Total other retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,当期変動額,当期変動額、その他利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodOREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,利益剰余金合計,利益剰余金合計、株主資本等変動計算書、タイトル項目,利益剰余金合計[合計],,,,,,,Total retained earnings,Total retained earnings[合計],,jpfr-t-cte,TotalRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesRE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理後当期首残高,遡及処理後当期首残高、利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings as restated,Retained earnings as restated[期首],,jpfr-t-cte,RetainedEarningsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,自己株式,自己株式、株主資本等変動計算書、タイトル項目,,,,,,,,Treasury stock,,,jpfr-t-cte,TreasuryStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
